# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1239.00 4.186538e-20
1240.00 4.219435e-20
1241.00 4.255095e-20
1242.00 4.29314e-20
1243.00 4.333187e-20
1244.00 4.374854e-20
1245.00 4.41777e-20
1246.00 4.461575e-20
1247.00 4.505926e-20
1248.00 4.5505e-20
1249.00 4.594994e-20
1250.00 4.639132e-20
1251.00 4.682658e-20
1252.00 4.725344e-20
1253.00 4.766983e-20
1254.00 4.807393e-20
1255.00 4.846412e-20
1256.00 4.883901e-20
1257.00 4.919735e-20
1258.00 4.953811e-20
1259.00 4.98604e-20
1260.00 5.016346e-20
1261.00 5.04467e-20
1262.00 5.070962e-20
1263.00 5.095186e-20
1264.00 5.117317e-20
1265.00 5.13734e-20
1266.00 5.15525e-20
1267.00 5.171052e-20
1268.00 5.184762e-20
1269.00 5.196402e-20
1270.00 5.206007e-20
1271.00 5.213615e-20
1272.00 5.219274e-20
1273.00 5.223038e-20
1274.00 5.224966e-20
1275.00 5.225121e-20
1276.00 5.223571e-20
1277.00 5.220384e-20
1278.00 5.215628e-20
1279.00 5.209372e-20
1280.00 5.201682e-20
1281.00 5.192622e-20
1282.00 5.182249e-20
1283.00 5.170617e-20
1284.00 5.157774e-20
1285.00 5.14376e-20
1286.00 5.128608e-20
1287.00 5.112348e-20
1288.00 5.094998e-20
1289.00 5.076576e-20
1290.00 5.057091e-20
1291.00 5.036551e-20
1292.00 5.01496e-20
1293.00 4.992323e-20
1294.00 4.968645e-20
1295.00 4.943933e-20
1296.00 4.918198e-20
1297.00 4.891457e-20
1298.00 4.863734e-20
1299.00 4.835057e-20
1300.00 4.805466e-20
1301.00 4.775008e-20
1302.00 4.743737e-20
1303.00 4.711719e-20
1304.00 4.679025e-20
1305.00 4.645734e-20
1306.00 4.611932e-20
1307.00 4.577711e-20
1308.00 4.543166e-20
1309.00 4.508398e-20
1310.00 4.473507e-20
1311.00 4.438597e-20
1312.00 4.403771e-20
1313.00 4.369131e-20
1314.00 4.334777e-20
1315.00 4.300807e-20
1316.00 4.267315e-20
1317.00 4.23439e-20
1318.00 4.202116e-20
1319.00 4.170573e-20
1320.00 4.139832e-20
1321.00 4.109958e-20
1322.00 4.081007e-20
1323.00 4.053029e-20
1324.00 4.026063e-20
1325.00 4.000139e-20
1326.00 3.975278e-20
1327.00 3.951489e-20
1328.00 3.928774e-20
1329.00 3.907123e-20
1330.00 3.886515e-20
1331.00 3.866923e-20
1332.00 3.848308e-20
1333.00 3.830624e-20
1334.00 3.813817e-20
1335.00 3.797827e-20
1336.00 3.782588e-20
1337.00 3.768031e-20
1338.00 3.754083e-20
1339.00 3.74067e-20
1340.00 3.727716e-20
1341.00 3.715149e-20
1342.00 3.702896e-20
1343.00 3.690889e-20
1344.00 3.679063e-20
1345.00 3.667361e-20
1346.00 3.655728e-20
1347.00 3.644117e-20
1348.00 3.632488e-20
1349.00 3.62081e-20
1350.00 3.609054e-20
1351.00 3.597203e-20
1352.00 3.585245e-20
1353.00 3.573173e-20
1354.00 3.560987e-20
1355.00 3.548694e-20
1356.00 3.536303e-20
1357.00 3.523827e-20
1358.00 3.511285e-20
1359.00 3.498696e-20
1360.00 3.486083e-20
1361.00 3.473468e-20
1362.00 3.460877e-20
1363.00 3.448334e-20
1364.00 3.435863e-20
1365.00 3.423489e-20
1366.00 3.411235e-20
1367.00 3.399122e-20
1368.00 3.387171e-20
1369.00 3.3754e-20
1370.00 3.363824e-20
1371.00 3.352458e-20
1372.00 3.341309e-20
1373.00 3.330386e-20
1374.00 3.31969e-20
1375.00 3.30922e-20
1376.00 3.298968e-20
1377.00 3.288923e-20
1378.00 3.279068e-20
1379.00 3.269382e-20
1380.00 3.259836e-20
1381.00 3.250399e-20
1382.00 3.241031e-20
1383.00 3.231693e-20
1384.00 3.222336e-20
1385.00 3.212914e-20
1386.00 3.203374e-20
1387.00 3.193665e-20
1388.00 3.183734e-20
1389.00 3.173531e-20
1390.00 3.163008e-20
1391.00 3.152122e-20
1392.00 3.140833e-20
1393.00 3.12911e-20
1394.00 3.116927e-20
1395.00 3.104267e-20
1396.00 3.091124e-20
1397.00 3.077499e-20
1398.00 3.063403e-20
1399.00 3.048856e-20
1400.00 3.033888e-20
1401.00 3.018538e-20
1402.00 3.002851e-20
1403.00 2.986881e-20
1404.00 2.970686e-20
1405.00 2.95433e-20
1406.00 2.937881e-20
1407.00 2.921407e-20
1408.00 2.904981e-20
1409.00 2.888672e-20
1410.00 2.872551e-20
1411.00 2.856689e-20
1412.00 2.841152e-20
1413.00 2.826007e-20
1414.00 2.811317e-20
1415.00 2.797144e-20
1416.00 2.783548e-20
1417.00 2.770588e-20
1418.00 2.758323e-20
1419.00 2.746808e-20
1420.00 2.736102e-20
1421.00 2.726261e-20
1422.00 2.717344e-20
1423.00 2.70941e-20
1424.00 2.702516e-20
1425.00 2.696723e-20
1426.00 2.692087e-20
1427.00 2.688666e-20
1428.00 2.686514e-20
1429.00 2.685683e-20
1430.00 2.686218e-20
1431.00 2.688158e-20
1432.00 2.691538e-20
1433.00 2.696379e-20
1434.00 2.702695e-20
1435.00 2.710487e-20
1436.00 2.719746e-20
1437.00 2.730447e-20
1438.00 2.742555e-20
1439.00 2.756019e-20
1440.00 2.770776e-20
1441.00 2.786751e-20
1442.00 2.803857e-20
1443.00 2.821998e-20
1444.00 2.841069e-20
1445.00 2.860958e-20
1446.00 2.88155e-20
1447.00 2.902727e-20
1448.00 2.924373e-20
1449.00 2.946373e-20
1450.00 2.968617e-20
1451.00 2.991005e-20
1452.00 3.013444e-20
1453.00 3.035854e-20
1454.00 3.058167e-20
1455.00 3.08033e-20
1456.00 3.102305e-20
1457.00 3.124069e-20
1458.00 3.145614e-20
1459.00 3.166949e-20
1460.00 3.188096e-20
1461.00 3.20909e-20
1462.00 3.229978e-20
1463.00 3.250818e-20
1464.00 3.271674e-20
1465.00 3.292618e-20
1466.00 3.313724e-20
1467.00 3.335066e-20
1468.00 3.35672e-20
1469.00 3.378756e-20
1470.00 3.401239e-20
1471.00 3.424227e-20
1472.00 3.447768e-20
1473.00 3.4719e-20
1474.00 3.496648e-20
1475.00 3.522025e-20
1476.00 3.54803e-20
1477.00 3.574647e-20
1478.00 3.601846e-20
1479.00 3.629585e-20
1480.00 3.657806e-20
1481.00 3.686438e-20
1482.00 3.715401e-20
1483.00 3.744601e-20
1484.00 3.773935e-20
1485.00 3.803296e-20
1486.00 3.832567e-20
1487.00 3.861629e-20
1488.00 3.890362e-20
1489.00 3.918645e-20
1490.00 3.946363e-20
1491.00 3.973402e-20
1492.00 3.999659e-20
1493.00 4.025041e-20
1494.00 4.049464e-20
1495.00 4.072862e-20
1496.00 4.09518e-20
1497.00 4.116385e-20
1498.00 4.136457e-20
1499.00 4.155397e-20
1500.00 4.173224e-20
1501.00 4.189976e-20
1502.00 4.205705e-20
1503.00 4.220484e-20
1504.00 4.234395e-20
1505.00 4.247535e-20
1506.00 4.260012e-20
1507.00 4.271939e-20
1508.00 4.283434e-20
1509.00 4.294617e-20
1510.00 4.305606e-20
1511.00 4.316516e-20
1512.00 4.327455e-20
1513.00 4.338521e-20
1514.00 4.349806e-20
1515.00 4.361384e-20
1516.00 4.373322e-20
1517.00 4.385671e-20
1518.00 4.398468e-20
1519.00 4.41174e-20
1520.00 4.4255e-20
1521.00 4.439751e-20
1522.00 4.454489e-20
1523.00 4.469699e-20
1524.00 4.485363e-20
1525.00 4.501459e-20
1526.00 4.517964e-20
1527.00 4.534854e-20
1528.00 4.552105e-20
1529.00 4.569699e-20
1530.00 4.587619e-20
1531.00 4.605853e-20
1532.00 4.624393e-20
1533.00 4.643236e-20
1534.00 4.662383e-20
1535.00 4.681836e-20
1536.00 4.701602e-20
1537.00 4.721689e-20
1538.00 4.742104e-20
1539.00 4.762854e-20
1540.00 4.783943e-20
1541.00 4.805374e-20
1542.00 4.827144e-20
1543.00 4.849247e-20
1544.00 4.87167e-20
1545.00 4.894398e-20
1546.00 4.917407e-20
1547.00 4.940672e-20
1548.00 4.96416e-20
1549.00 4.987837e-20
1550.00 5.011666e-20
1551.00 5.035607e-20
1552.00 5.05962e-20
1553.00 5.083666e-20
1554.00 5.107704e-20
1555.00 5.1317e-20
1556.00 5.155618e-20
1557.00 5.179428e-20
1558.00 5.203105e-20
1559.00 5.226624e-20
1560.00 5.249967e-20
1561.00 5.273119e-20
1562.00 5.296068e-20
1563.00 5.318807e-20
1564.00 5.341328e-20
1565.00 5.363626e-20
1566.00 5.385697e-20
1567.00 5.407538e-20
1568.00 5.429142e-20
1569.00 5.450503e-20
1570.00 5.471612e-20
1571.00 5.492459e-20
1572.00 5.513029e-20
1573.00 5.533304e-20
1574.00 5.553265e-20
1575.00 5.57289e-20
1576.00 5.592153e-20
1577.00 5.611027e-20
1578.00 5.629486e-20
1579.00 5.647501e-20
1580.00 5.665045e-20
1581.00 5.682092e-20
1582.00 5.69862e-20
1583.00 5.714609e-20
1584.00 5.730044e-20
1585.00 5.744914e-20
1586.00 5.759214e-20
1587.00 5.772945e-20
1588.00 5.786114e-20
1589.00 5.798735e-20
1590.00 5.810826e-20
1591.00 5.822412e-20
1592.00 5.833521e-20
1593.00 5.844187e-20
1594.00 5.854445e-20
1595.00 5.864332e-20
1596.00 5.873884e-20
1597.00 5.883136e-20
1598.00 5.892122e-20
1599.00 5.900867e-20
1600.00 5.909394e-20
1601.00 5.917715e-20
1602.00 5.925835e-20
1603.00 5.933748e-20
1604.00 5.941437e-20
1605.00 5.948872e-20
1606.00 5.956011e-20
1607.00 5.962802e-20
1608.00 5.969177e-20
1609.00 5.975058e-20
1610.00 5.980356e-20
1611.00 5.98497e-20
1612.00 5.988794e-20
1613.00 5.991711e-20
1614.00 5.9936e-20
1615.00 5.994337e-20
1616.00 5.993794e-20
1617.00 5.991847e-20
1618.00 5.988372e-20
1619.00 5.983247e-20
1620.00 5.976361e-20
1621.00 5.967608e-20
1622.00 5.956891e-20
1623.00 5.944126e-20
1624.00 5.92924e-20
1625.00 5.912171e-20
1626.00 5.892874e-20
1627.00 5.871317e-20
1628.00 5.847481e-20
1629.00 5.821363e-20
1630.00 5.792975e-20
1631.00 5.762342e-20
1632.00 5.729502e-20
1633.00 5.694508e-20
1634.00 5.657424e-20
1635.00 5.618326e-20
1636.00 5.5773e-20
1637.00 5.534443e-20
1638.00 5.489861e-20
1639.00 5.443665e-20
1640.00 5.395978e-20
1641.00 5.346926e-20
1642.00 5.296642e-20
1643.00 5.245261e-20
1644.00 5.192924e-20
1645.00 5.139776e-20
1646.00 5.085962e-20
1647.00 5.031629e-20
1648.00 4.976926e-20
1649.00 4.922001e-20
1650.00 4.867003e-20
1651.00 4.812078e-20
1652.00 4.757372e-20
1653.00 4.70303e-20
1654.00 4.649191e-20
1655.00 4.595994e-20
1656.00 4.543574e-20
1657.00 4.49206e-20
1658.00 4.44158e-20
1659.00 4.392255e-20
1660.00 4.344201e-20
1661.00 4.29753e-20
1662.00 4.252347e-20
1663.00 4.208751e-20
1664.00 4.166835e-20
1665.00 4.126685e-20
1666.00 4.088379e-20
1667.00 4.051989e-20
1668.00 4.017577e-20
1669.00 3.985196e-20
1670.00 3.954893e-20
1671.00 3.926703e-20
1672.00 3.900653e-20
1673.00 3.876757e-20
1674.00 3.855023e-20
1675.00 3.835445e-20
1676.00 3.818008e-20
1677.00 3.802686e-20
1678.00 3.789445e-20
1679.00 3.778238e-20
1680.00 3.769011e-20
1681.00 3.7617e-20
1682.00 3.756236e-20
1683.00 3.752539e-20
1684.00 3.750528e-20
1685.00 3.750116e-20
1686.00 3.751213e-20
1687.00 3.753728e-20
1688.00 3.75757e-20
1689.00 3.762652e-20
1690.00 3.768887e-20
1691.00 3.776195e-20
1692.00 3.784501e-20
1693.00 3.793737e-20
1694.00 3.803843e-20
1695.00 3.81477e-20
1696.00 3.826475e-20
1697.00 3.838928e-20
1698.00 3.852106e-20
1699.00 3.865999e-20
1700.00 3.880605e-20
1701.00 3.89593e-20
1702.00 3.911991e-20
1703.00 3.928811e-20
1704.00 3.94642e-20
1705.00 3.964854e-20
1706.00 3.984152e-20
1707.00 4.004358e-20
1708.00 4.025518e-20
1709.00 4.047678e-20
1710.00 4.070886e-20
1711.00 4.095186e-20
1712.00 4.120623e-20
1713.00 4.147237e-20
1714.00 4.175067e-20
1715.00 4.204147e-20
1716.00 4.234505e-20
1717.00 4.266167e-20
1718.00 4.299153e-20
1719.00 4.333477e-20
1720.00 4.369149e-20
1721.00 4.406175e-20
1722.00 4.444552e-20
1723.00 4.484276e-20
1724.00 4.525335e-20
1725.00 4.567715e-20
1726.00 4.611394e-20
1727.00 4.656346e-20
1728.00 4.702542e-20
1729.00 4.749945e-20
1730.00 4.798514e-20
1731.00 4.848205e-20
1732.00 4.898966e-20
1733.00 4.950741e-20
1734.00 5.003468e-20
1735.00 5.057081e-20
1736.00 5.111505e-20
1737.00 5.166664e-20
1738.00 5.222473e-20
1739.00 5.278842e-20
1740.00 5.335677e-20
1741.00 5.392876e-20
1742.00 5.450335e-20
1743.00 5.507942e-20
1744.00 5.565582e-20
1745.00 5.623135e-20
1746.00 5.680476e-20
1747.00 5.737478e-20
1748.00 5.79401e-20
1749.00 5.849937e-20
1750.00 5.905121e-20
1751.00 5.959425e-20
1752.00 6.012707e-20
1753.00 6.064824e-20
1754.00 6.115632e-20
1755.00 6.164987e-20
1756.00 6.212743e-20
1757.00 6.258754e-20
1758.00 6.302872e-20
1759.00 6.34495e-20
1760.00 6.384839e-20
1761.00 6.422392e-20
1762.00 6.457456e-20
1763.00 6.489882e-20
1764.00 6.519515e-20
1765.00 6.546203e-20
1766.00 6.569789e-20
1767.00 6.590116e-20
1768.00 6.607026e-20
1769.00 6.62036e-20
1770.00 6.629959e-20
1771.00 6.635666e-20
1772.00 6.637324e-20
1773.00 6.634783e-20
1774.00 6.627899e-20
1775.00 6.616538e-20
1776.00 6.600577e-20
1777.00 6.579908e-20
1778.00 6.554446e-20
1779.00 6.524126e-20
1780.00 6.48891e-20
1781.00 6.448793e-20
1782.00 6.403803e-20
1783.00 6.354005e-20
1784.00 6.299505e-20
1785.00 6.240448e-20
1786.00 6.177026e-20
1787.00 6.109468e-20
1788.00 6.038048e-20
1789.00 5.963075e-20
1790.00 5.884897e-20
1791.00 5.80389e-20
1792.00 5.720454e-20
1793.00 5.635009e-20
1794.00 5.547988e-20
1795.00 5.459825e-20
1796.00 5.370953e-20
1797.00 5.281794e-20
1798.00 5.192752e-20
1799.00 5.104208e-20
1800.00 5.016513e-20
