# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1261.00 3.537978e-20
1262.00 3.561333e-20
1263.00 3.583968e-20
1264.00 3.60575e-20
1265.00 3.626548e-20
1266.00 3.64623e-20
1267.00 3.66467e-20
1268.00 3.681745e-20
1269.00 3.697337e-20
1270.00 3.711338e-20
1271.00 3.723649e-20
1272.00 3.73418e-20
1273.00 3.742855e-20
1274.00 3.749609e-20
1275.00 3.754391e-20
1276.00 3.757167e-20
1277.00 3.757915e-20
1278.00 3.756632e-20
1279.00 3.753329e-20
1280.00 3.748034e-20
1281.00 3.740791e-20
1282.00 3.731659e-20
1283.00 3.720712e-20
1284.00 3.708036e-20
1285.00 3.693732e-20
1286.00 3.677909e-20
1287.00 3.660684e-20
1288.00 3.642182e-20
1289.00 3.62253e-20
1290.00 3.601857e-20
1291.00 3.580294e-20
1292.00 3.557962e-20
1293.00 3.534984e-20
1294.00 3.511468e-20
1295.00 3.487518e-20
1296.00 3.463225e-20
1297.00 3.438666e-20
1298.00 3.413908e-20
1299.00 3.389004e-20
1300.00 3.363994e-20
1301.00 3.338908e-20
1302.00 3.313764e-20
1303.00 3.28857e-20
1304.00 3.26333e-20
1305.00 3.238039e-20
1306.00 3.212692e-20
1307.00 3.187281e-20
1308.00 3.1618e-20
1309.00 3.136247e-20
1310.00 3.110622e-20
1311.00 3.084932e-20
1312.00 3.059193e-20
1313.00 3.033424e-20
1314.00 3.007653e-20
1315.00 2.981915e-20
1316.00 2.956249e-20
1317.00 2.930701e-20
1318.00 2.905317e-20
1319.00 2.880148e-20
1320.00 2.855241e-20
1321.00 2.830646e-20
1322.00 2.806406e-20
1323.00 2.782565e-20
1324.00 2.759157e-20
1325.00 2.736215e-20
1326.00 2.713764e-20
1327.00 2.691827e-20
1328.00 2.67042e-20
1329.00 2.649556e-20
1330.00 2.629247e-20
1331.00 2.6095e-20
1332.00 2.590324e-20
1333.00 2.571727e-20
1334.00 2.553719e-20
1335.00 2.53631e-20
1336.00 2.519514e-20
1337.00 2.503343e-20
1338.00 2.487813e-20
1339.00 2.472941e-20
1340.00 2.458742e-20
1341.00 2.445231e-20
1342.00 2.43242e-20
1343.00 2.420319e-20
1344.00 2.408931e-20
1345.00 2.398257e-20
1346.00 2.38829e-20
1347.00 2.379017e-20
1348.00 2.370418e-20
1349.00 2.362468e-20
1350.00 2.355135e-20
1351.00 2.348381e-20
1352.00 2.342164e-20
1353.00 2.336438e-20
1354.00 2.331154e-20
1355.00 2.326264e-20
1356.00 2.321715e-20
1357.00 2.317458e-20
1358.00 2.313445e-20
1359.00 2.30963e-20
1360.00 2.30597e-20
1361.00 2.302426e-20
1362.00 2.298964e-20
1363.00 2.295553e-20
1364.00 2.292165e-20
1365.00 2.288779e-20
1366.00 2.285376e-20
1367.00 2.281942e-20
1368.00 2.278466e-20
1369.00 2.274938e-20
1370.00 2.271355e-20
1371.00 2.267712e-20
1372.00 2.264008e-20
1373.00 2.260244e-20
1374.00 2.25642e-20
1375.00 2.252538e-20
1376.00 2.248602e-20
1377.00 2.244613e-20
1378.00 2.240574e-20
1379.00 2.236488e-20
1380.00 2.232356e-20
1381.00 2.228177e-20
1382.00 2.223953e-20
1383.00 2.21968e-20
1384.00 2.215355e-20
1385.00 2.210972e-20
1386.00 2.206523e-20
1387.00 2.202e-20
1388.00 2.197391e-20
1389.00 2.192681e-20
1390.00 2.187857e-20
1391.00 2.1829e-20
1392.00 2.177792e-20
1393.00 2.172514e-20
1394.00 2.167046e-20
1395.00 2.161368e-20
1396.00 2.155462e-20
1397.00 2.14931e-20
1398.00 2.142895e-20
1399.00 2.136204e-20
1400.00 2.129226e-20
1401.00 2.121954e-20
1402.00 2.114383e-20
1403.00 2.106514e-20
1404.00 2.09835e-20
1405.00 2.0899e-20
1406.00 2.081176e-20
1407.00 2.072193e-20
1408.00 2.06297e-20
1409.00 2.053529e-20
1410.00 2.043896e-20
1411.00 2.034097e-20
1412.00 2.02416e-20
1413.00 2.014116e-20
1414.00 2.003996e-20
1415.00 1.993829e-20
1416.00 1.983646e-20
1417.00 1.973477e-20
1418.00 1.96335e-20
1419.00 1.953292e-20
1420.00 1.943328e-20
1421.00 1.933482e-20
1422.00 1.923774e-20
1423.00 1.914223e-20
1424.00 1.904846e-20
1425.00 1.895656e-20
1426.00 1.886665e-20
1427.00 1.877883e-20
1428.00 1.869318e-20
1429.00 1.860977e-20
1430.00 1.852863e-20
1431.00 1.844982e-20
1432.00 1.837335e-20
1433.00 1.829927e-20
1434.00 1.822759e-20
1435.00 1.815834e-20
1436.00 1.809155e-20
1437.00 1.802725e-20
1438.00 1.796546e-20
1439.00 1.790622e-20
1440.00 1.784955e-20
1441.00 1.779547e-20
1442.00 1.774399e-20
1443.00 1.769512e-20
1444.00 1.764881e-20
1445.00 1.760503e-20
1446.00 1.756371e-20
1447.00 1.752475e-20
1448.00 1.7488e-20
1449.00 1.745331e-20
1450.00 1.742049e-20
1451.00 1.738929e-20
1452.00 1.735949e-20
1453.00 1.733081e-20
1454.00 1.730296e-20
1455.00 1.727567e-20
1456.00 1.724864e-20
1457.00 1.722162e-20
1458.00 1.719434e-20
1459.00 1.716659e-20
1460.00 1.713819e-20
1461.00 1.710899e-20
1462.00 1.707892e-20
1463.00 1.704795e-20
1464.00 1.701611e-20
1465.00 1.698349e-20
1466.00 1.695026e-20
1467.00 1.691664e-20
1468.00 1.688291e-20
1469.00 1.684942e-20
1470.00 1.681656e-20
1471.00 1.678478e-20
1472.00 1.675459e-20
1473.00 1.672652e-20
1474.00 1.670115e-20
1475.00 1.667909e-20
1476.00 1.666099e-20
1477.00 1.664751e-20
1478.00 1.663934e-20
1479.00 1.663721e-20
1480.00 1.664185e-20
1481.00 1.665399e-20
1482.00 1.667443e-20
1483.00 1.670392e-20
1484.00 1.674326e-20
1485.00 1.679325e-20
1486.00 1.685469e-20
1487.00 1.692838e-20
1488.00 1.701513e-20
1489.00 1.711573e-20
1490.00 1.723096e-20
1491.00 1.736159e-20
1492.00 1.750835e-20
1493.00 1.767195e-20
1494.00 1.785305e-20
1495.00 1.80523e-20
1496.00 1.827024e-20
1497.00 1.850741e-20
1498.00 1.876427e-20
1499.00 1.904119e-20
1500.00 1.933849e-20
1501.00 1.965643e-20
1502.00 1.999515e-20
1503.00 2.035475e-20
1504.00 2.073522e-20
1505.00 2.113648e-20
1506.00 2.155835e-20
1507.00 2.200057e-20
1508.00 2.246277e-20
1509.00 2.294452e-20
1510.00 2.344525e-20
1511.00 2.396432e-20
1512.00 2.450097e-20
1513.00 2.505435e-20
1514.00 2.562347e-20
1515.00 2.620727e-20
1516.00 2.680453e-20
1517.00 2.741395e-20
1518.00 2.803409e-20
1519.00 2.866341e-20
1520.00 2.930026e-20
1521.00 2.994287e-20
1522.00 3.058939e-20
1523.00 3.123786e-20
1524.00 3.188627e-20
1525.00 3.253252e-20
1526.00 3.317449e-20
1527.00 3.381e-20
1528.00 3.443688e-20
1529.00 3.505297e-20
1530.00 3.565612e-20
1531.00 3.624424e-20
1532.00 3.681533e-20
1533.00 3.736745e-20
1534.00 3.789879e-20
1535.00 3.840766e-20
1536.00 3.889251e-20
1537.00 3.935194e-20
1538.00 3.978474e-20
1539.00 4.018983e-20
1540.00 4.056636e-20
1541.00 4.091361e-20
1542.00 4.123107e-20
1543.00 4.151841e-20
1544.00 4.177546e-20
1545.00 4.200221e-20
1546.00 4.219881e-20
1547.00 4.236555e-20
1548.00 4.250286e-20
1549.00 4.261128e-20
1550.00 4.269144e-20
1551.00 4.274407e-20
1552.00 4.276998e-20
1553.00 4.277002e-20
1554.00 4.27451e-20
1555.00 4.269616e-20
1556.00 4.262416e-20
1557.00 4.253008e-20
1558.00 4.241491e-20
1559.00 4.227961e-20
1560.00 4.212517e-20
1561.00 4.195254e-20
1562.00 4.176268e-20
1563.00 4.155652e-20
1564.00 4.133499e-20
1565.00 4.109899e-20
1566.00 4.084943e-20
1567.00 4.058719e-20
1568.00 4.031317e-20
1569.00 4.002824e-20
1570.00 3.973329e-20
1571.00 3.942918e-20
1572.00 3.91168e-20
1573.00 3.879702e-20
1574.00 3.847072e-20
1575.00 3.813877e-20
1576.00 3.780205e-20
1577.00 3.74614e-20
1578.00 3.711768e-20
1579.00 3.677173e-20
1580.00 3.642435e-20
1581.00 3.607635e-20
1582.00 3.57285e-20
1583.00 3.538152e-20
1584.00 3.503612e-20
1585.00 3.469297e-20
1586.00 3.43527e-20
1587.00 3.401591e-20
1588.00 3.368314e-20
1589.00 3.335491e-20
1590.00 3.30317e-20
1591.00 3.271394e-20
1592.00 3.240205e-20
1593.00 3.20964e-20
1594.00 3.179734e-20
1595.00 3.150519e-20
1596.00 3.122023e-20
1597.00 3.094275e-20
1598.00 3.067299e-20
1599.00 3.041119e-20
1600.00 3.015757e-20
1601.00 2.991232e-20
1602.00 2.967562e-20
1603.00 2.944764e-20
1604.00 2.922853e-20
1605.00 2.901841e-20
1606.00 2.881738e-20
1607.00 2.862554e-20
1608.00 2.844294e-20
1609.00 2.826962e-20
1610.00 2.810558e-20
1611.00 2.79508e-20
1612.00 2.780523e-20
1613.00 2.766878e-20
1614.00 2.754133e-20
1615.00 2.742274e-20
1616.00 2.73128e-20
1617.00 2.721131e-20
1618.00 2.7118e-20
1619.00 2.703259e-20
1620.00 2.695477e-20
1621.00 2.688419e-20
1622.00 2.682047e-20
1623.00 2.676322e-20
1624.00 2.671203e-20
1625.00 2.666648e-20
1626.00 2.662611e-20
1627.00 2.659048e-20
1628.00 2.655913e-20
1629.00 2.653163e-20
1630.00 2.650753e-20
1631.00 2.64864e-20
1632.00 2.646782e-20
1633.00 2.645139e-20
1634.00 2.643676e-20
1635.00 2.642356e-20
1636.00 2.641149e-20
1637.00 2.640027e-20
1638.00 2.638965e-20
1639.00 2.637942e-20
1640.00 2.636941e-20
1641.00 2.635948e-20
1642.00 2.634952e-20
1643.00 2.633947e-20
1644.00 2.63293e-20
1645.00 2.631898e-20
1646.00 2.630854e-20
1647.00 2.629802e-20
1648.00 2.628749e-20
1649.00 2.6277e-20
1650.00 2.626666e-20
1651.00 2.625655e-20
1652.00 2.624678e-20
1653.00 2.623745e-20
1654.00 2.622865e-20
1655.00 2.62205e-20
1656.00 2.621309e-20
1657.00 2.620652e-20
1658.00 2.620089e-20
1659.00 2.619629e-20
1660.00 2.619282e-20
1661.00 2.61906e-20
1662.00 2.618971e-20
1663.00 2.61903e-20
1664.00 2.619248e-20
1665.00 2.619642e-20
1666.00 2.620227e-20
1667.00 2.621024e-20
1668.00 2.622053e-20
1669.00 2.623339e-20
1670.00 2.624907e-20
1671.00 2.626787e-20
1672.00 2.62901e-20
1673.00 2.631611e-20
1674.00 2.634624e-20
1675.00 2.638087e-20
1676.00 2.642039e-20
1677.00 2.646519e-20
1678.00 2.651567e-20
1679.00 2.657223e-20
1680.00 2.663525e-20
1681.00 2.670511e-20
1682.00 2.678215e-20
1683.00 2.68667e-20
1684.00 2.695907e-20
1685.00 2.705949e-20
1686.00 2.716821e-20
1687.00 2.728538e-20
1688.00 2.741115e-20
1689.00 2.754558e-20
1690.00 2.768873e-20
1691.00 2.784057e-20
1692.00 2.800105e-20
1693.00 2.817006e-20
1694.00 2.834746e-20
1695.00 2.853308e-20
1696.00 2.872669e-20
1697.00 2.892806e-20
1698.00 2.913694e-20
1699.00 2.935305e-20
1700.00 2.95761e-20
1701.00 2.980583e-20
1702.00 3.004193e-20
1703.00 3.028414e-20
1704.00 3.053218e-20
1705.00 3.07858e-20
1706.00 3.104476e-20
1707.00 3.130883e-20
1708.00 3.157781e-20
1709.00 3.185151e-20
1710.00 3.212973e-20
1711.00 3.24123e-20
1712.00 3.269905e-20
1713.00 3.298981e-20
1714.00 3.328439e-20
1715.00 3.358261e-20
1716.00 3.388424e-20
1717.00 3.418906e-20
1718.00 3.449679e-20
1719.00 3.480712e-20
1720.00 3.511972e-20
1721.00 3.543419e-20
1722.00 3.575008e-20
1723.00 3.606691e-20
1724.00 3.638414e-20
1725.00 3.670118e-20
1726.00 3.701738e-20
1727.00 3.733207e-20
1728.00 3.764451e-20
1729.00 3.795394e-20
1730.00 3.825957e-20
1731.00 3.856059e-20
1732.00 3.885616e-20
1733.00 3.914544e-20
1734.00 3.942759e-20
1735.00 3.970178e-20
1736.00 3.99672e-20
1737.00 4.022307e-20
1738.00 4.046861e-20
1739.00 4.070312e-20
1740.00 4.092593e-20
1741.00 4.113641e-20
1742.00 4.133399e-20
1743.00 4.151817e-20
1744.00 4.168851e-20
1745.00 4.184462e-20
1746.00 4.198619e-20
1747.00 4.211296e-20
1748.00 4.222476e-20
1749.00 4.232147e-20
1750.00 4.240302e-20
1751.00 4.246941e-20
1752.00 4.252073e-20
1753.00 4.255707e-20
1754.00 4.257863e-20
1755.00 4.258561e-20
1756.00 4.25783e-20
1757.00 4.255701e-20
1758.00 4.252211e-20
1759.00 4.247398e-20
1760.00 4.241308e-20
1761.00 4.233987e-20
1762.00 4.225486e-20
1763.00 4.215856e-20
1764.00 4.205155e-20
1765.00 4.193438e-20
1766.00 4.180767e-20
1767.00 4.167202e-20
1768.00 4.152805e-20
1769.00 4.137639e-20
1770.00 4.121768e-20
1771.00 4.105256e-20
1772.00 4.088165e-20
1773.00 4.070559e-20
1774.00 4.052497e-20
1775.00 4.034039e-20
1776.00 4.015243e-20
1777.00 3.996162e-20
1778.00 3.976849e-20
1779.00 3.95735e-20
1780.00 3.937709e-20
1781.00 3.917967e-20
1782.00 3.898159e-20
1783.00 3.878315e-20
1784.00 3.858462e-20
1785.00 3.83862e-20
1786.00 3.818805e-20
1787.00 3.799028e-20
1788.00 3.779296e-20
1789.00 3.75961e-20
1790.00 3.739969e-20
1791.00 3.720366e-20
1792.00 3.700791e-20
1793.00 3.681231e-20
1794.00 3.66167e-20
1795.00 3.642092e-20
1796.00 3.622475e-20
1797.00 3.6028e-20
1798.00 3.583044e-20
1799.00 3.563186e-20
1800.00 3.543205e-20
