# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1206.00 8.144673e-20
1207.00 8.089959e-20
1208.00 8.036942e-20
1209.00 7.985569e-20
1210.00 7.93579e-20
1211.00 7.887558e-20
1212.00 7.840841e-20
1213.00 7.79562e-20
1214.00 7.751896e-20
1215.00 7.709688e-20
1216.00 7.669042e-20
1217.00 7.630023e-20
1218.00 7.592717e-20
1219.00 7.557226e-20
1220.00 7.52367e-20
1221.00 7.492174e-20
1222.00 7.462869e-20
1223.00 7.435884e-20
1224.00 7.411337e-20
1225.00 7.389335e-20
1226.00 7.369963e-20
1227.00 7.353284e-20
1228.00 7.339332e-20
1229.00 7.328111e-20
1230.00 7.319596e-20
1231.00 7.313729e-20
1232.00 7.310423e-20
1233.00 7.309563e-20
1234.00 7.311012e-20
1235.00 7.314609e-20
1236.00 7.320182e-20
1237.00 7.327545e-20
1238.00 7.336505e-20
1239.00 7.346869e-20
1240.00 7.358445e-20
1241.00 7.371048e-20
1242.00 7.384501e-20
1243.00 7.398637e-20
1244.00 7.413304e-20
1245.00 7.428361e-20
1246.00 7.44368e-20
1247.00 7.459146e-20
1248.00 7.474654e-20
1249.00 7.490109e-20
1250.00 7.505423e-20
1251.00 7.520513e-20
1252.00 7.535301e-20
1253.00 7.549707e-20
1254.00 7.563652e-20
1255.00 7.577054e-20
1256.00 7.589828e-20
1257.00 7.601881e-20
1258.00 7.613117e-20
1259.00 7.623434e-20
1260.00 7.632724e-20
1261.00 7.640872e-20
1262.00 7.647762e-20
1263.00 7.653274e-20
1264.00 7.657288e-20
1265.00 7.659686e-20
1266.00 7.660351e-20
1267.00 7.659175e-20
1268.00 7.656057e-20
1269.00 7.650908e-20
1270.00 7.643652e-20
1271.00 7.634228e-20
1272.00 7.622595e-20
1273.00 7.608729e-20
1274.00 7.592629e-20
1275.00 7.574314e-20
1276.00 7.553826e-20
1277.00 7.531229e-20
1278.00 7.506609e-20
1279.00 7.480073e-20
1280.00 7.451747e-20
1281.00 7.421773e-20
1282.00 7.39031e-20
1283.00 7.357526e-20
1284.00 7.323603e-20
1285.00 7.288724e-20
1286.00 7.253079e-20
1287.00 7.216854e-20
1288.00 7.180235e-20
1289.00 7.143398e-20
1290.00 7.106513e-20
1291.00 7.069734e-20
1292.00 7.033205e-20
1293.00 6.997052e-20
1294.00 6.961383e-20
1295.00 6.926292e-20
1296.00 6.891851e-20
1297.00 6.858117e-20
1298.00 6.825128e-20
1299.00 6.792907e-20
1300.00 6.761461e-20
1301.00 6.730784e-20
1302.00 6.700858e-20
1303.00 6.671657e-20
1304.00 6.643146e-20
1305.00 6.615286e-20
1306.00 6.588034e-20
1307.00 6.561345e-20
1308.00 6.535176e-20
1309.00 6.509484e-20
1310.00 6.484232e-20
1311.00 6.459384e-20
1312.00 6.434912e-20
1313.00 6.410791e-20
1314.00 6.387005e-20
1315.00 6.36354e-20
1316.00 6.340389e-20
1317.00 6.31755e-20
1318.00 6.295025e-20
1319.00 6.272816e-20
1320.00 6.250929e-20
1321.00 6.229373e-20
1322.00 6.208151e-20
1323.00 6.18727e-20
1324.00 6.166732e-20
1325.00 6.146536e-20
1326.00 6.126679e-20
1327.00 6.107152e-20
1328.00 6.087942e-20
1329.00 6.069031e-20
1330.00 6.050398e-20
1331.00 6.032016e-20
1332.00 6.013854e-20
1333.00 5.995878e-20
1334.00 5.97805e-20
1335.00 5.960327e-20
1336.00 5.942667e-20
1337.00 5.925024e-20
1338.00 5.907349e-20
1339.00 5.889592e-20
1340.00 5.871704e-20
1341.00 5.853633e-20
1342.00 5.835328e-20
1343.00 5.816736e-20
1344.00 5.797807e-20
1345.00 5.778492e-20
1346.00 5.758742e-20
1347.00 5.738512e-20
1348.00 5.717761e-20
1349.00 5.696452e-20
1350.00 5.674551e-20
1351.00 5.652033e-20
1352.00 5.628879e-20
1353.00 5.605078e-20
1354.00 5.580627e-20
1355.00 5.555532e-20
1356.00 5.529809e-20
1357.00 5.503482e-20
1358.00 5.476586e-20
1359.00 5.449161e-20
1360.00 5.421259e-20
1361.00 5.392933e-20
1362.00 5.364247e-20
1363.00 5.335263e-20
1364.00 5.306048e-20
1365.00 5.276669e-20
1366.00 5.24719e-20
1367.00 5.217675e-20
1368.00 5.188178e-20
1369.00 5.158753e-20
1370.00 5.129443e-20
1371.00 5.100287e-20
1372.00 5.071315e-20
1373.00 5.042549e-20
1374.00 5.014005e-20
1375.00 4.985693e-20
1376.00 4.957616e-20
1377.00 4.929775e-20
1378.00 4.902167e-20
1379.00 4.874788e-20
1380.00 4.847634e-20
1381.00 4.820702e-20
1382.00 4.79399e-20
1383.00 4.767502e-20
1384.00 4.741242e-20
1385.00 4.715222e-20
1386.00 4.689455e-20
1387.00 4.663959e-20
1388.00 4.638756e-20
1389.00 4.613869e-20
1390.00 4.589325e-20
1391.00 4.565149e-20
1392.00 4.54137e-20
1393.00 4.518012e-20
1394.00 4.495097e-20
1395.00 4.472647e-20
1396.00 4.450677e-20
1397.00 4.4292e-20
1398.00 4.408221e-20
1399.00 4.387744e-20
1400.00 4.367764e-20
1401.00 4.348275e-20
1402.00 4.329265e-20
1403.00 4.310716e-20
1404.00 4.292611e-20
1405.00 4.274926e-20
1406.00 4.257637e-20
1407.00 4.24072e-20
1408.00 4.224147e-20
1409.00 4.207894e-20
1410.00 4.191934e-20
1411.00 4.176243e-20
1412.00 4.160801e-20
1413.00 4.145585e-20
1414.00 4.130579e-20
1415.00 4.115768e-20
1416.00 4.101141e-20
1417.00 4.086687e-20
1418.00 4.072401e-20
1419.00 4.05828e-20
1420.00 4.044321e-20
1421.00 4.030526e-20
1422.00 4.016895e-20
1423.00 4.003433e-20
1424.00 3.990143e-20
1425.00 3.977025e-20
1426.00 3.964084e-20
1427.00 3.951317e-20
1428.00 3.938726e-20
1429.00 3.926305e-20
1430.00 3.91405e-20
1431.00 3.901952e-20
1432.00 3.890003e-20
1433.00 3.878192e-20
1434.00 3.866507e-20
1435.00 3.854939e-20
1436.00 3.843475e-20
1437.00 3.832109e-20
1438.00 3.820834e-20
1439.00 3.809647e-20
1440.00 3.798549e-20
1441.00 3.787545e-20
1442.00 3.776644e-20
1443.00 3.765858e-20
1444.00 3.755202e-20
1445.00 3.744695e-20
1446.00 3.734354e-20
1447.00 3.724199e-20
1448.00 3.714244e-20
1449.00 3.704503e-20
1450.00 3.694983e-20
1451.00 3.685685e-20
1452.00 3.676602e-20
1453.00 3.667716e-20
1454.00 3.659005e-20
1455.00 3.650431e-20
1456.00 3.641953e-20
1457.00 3.633519e-20
1458.00 3.625071e-20
1459.00 3.616548e-20
1460.00 3.607887e-20
1461.00 3.599026e-20
1462.00 3.589909e-20
1463.00 3.580486e-20
1464.00 3.570718e-20
1465.00 3.560582e-20
1466.00 3.550071e-20
1467.00 3.539196e-20
1468.00 3.527992e-20
1469.00 3.516514e-20
1470.00 3.50484e-20
1471.00 3.493072e-20
1472.00 3.481333e-20
1473.00 3.469766e-20
1474.00 3.458531e-20
1475.00 3.447805e-20
1476.00 3.437775e-20
1477.00 3.428638e-20
1478.00 3.420593e-20
1479.00 3.413841e-20
1480.00 3.408581e-20
1481.00 3.405005e-20
1482.00 3.403295e-20
1483.00 3.403621e-20
1484.00 3.406137e-20
1485.00 3.410984e-20
1486.00 3.418282e-20
1487.00 3.428135e-20
1488.00 3.440628e-20
1489.00 3.455827e-20
1490.00 3.47378e-20
1491.00 3.49452e-20
1492.00 3.518062e-20
1493.00 3.544407e-20
1494.00 3.573542e-20
1495.00 3.605443e-20
1496.00 3.640073e-20
1497.00 3.677386e-20
1498.00 3.717326e-20
1499.00 3.759828e-20
1500.00 3.804819e-20
1501.00 3.852218e-20
1502.00 3.901937e-20
1503.00 3.953879e-20
1504.00 4.00794e-20
1505.00 4.064008e-20
1506.00 4.121962e-20
1507.00 4.181675e-20
1508.00 4.243011e-20
1509.00 4.305823e-20
1510.00 4.36996e-20
1511.00 4.435258e-20
1512.00 4.501549e-20
1513.00 4.568654e-20
1514.00 4.636388e-20
1515.00 4.704558e-20
1516.00 4.772964e-20
1517.00 4.841403e-20
1518.00 4.909663e-20
1519.00 4.977532e-20
1520.00 5.044792e-20
1521.00 5.111225e-20
1522.00 5.176613e-20
1523.00 5.240739e-20
1524.00 5.303387e-20
1525.00 5.364349e-20
1526.00 5.42342e-20
1527.00 5.480406e-20
1528.00 5.53512e-20
1529.00 5.587388e-20
1530.00 5.63705e-20
1531.00 5.683959e-20
1532.00 5.727986e-20
1533.00 5.769019e-20
1534.00 5.806964e-20
1535.00 5.841746e-20
1536.00 5.873312e-20
1537.00 5.901625e-20
1538.00 5.926671e-20
1539.00 5.948453e-20
1540.00 5.966993e-20
1541.00 5.982331e-20
1542.00 5.99452e-20
1543.00 6.003629e-20
1544.00 6.009739e-20
1545.00 6.012943e-20
1546.00 6.013339e-20
1547.00 6.011034e-20
1548.00 6.006138e-20
1549.00 5.998767e-20
1550.00 5.989033e-20
1551.00 5.977053e-20
1552.00 5.962938e-20
1553.00 5.946799e-20
1554.00 5.928742e-20
1555.00 5.908871e-20
1556.00 5.887285e-20
1557.00 5.864078e-20
1558.00 5.839341e-20
1559.00 5.813163e-20
1560.00 5.785628e-20
1561.00 5.756818e-20
1562.00 5.726814e-20
1563.00 5.695696e-20
1564.00 5.663543e-20
1565.00 5.630434e-20
1566.00 5.596451e-20
1567.00 5.561675e-20
1568.00 5.526189e-20
1569.00 5.490077e-20
1570.00 5.453424e-20
1571.00 5.416319e-20
1572.00 5.378849e-20
1573.00 5.341103e-20
1574.00 5.303169e-20
1575.00 5.265136e-20
1576.00 5.227091e-20
1577.00 5.189119e-20
1578.00 5.151305e-20
1579.00 5.113729e-20
1580.00 5.076469e-20
1581.00 5.0396e-20
1582.00 5.003192e-20
1583.00 4.967313e-20
1584.00 4.932024e-20
1585.00 4.897385e-20
1586.00 4.863448e-20
1587.00 4.830263e-20
1588.00 4.797875e-20
1589.00 4.766325e-20
1590.00 4.735648e-20
1591.00 4.705876e-20
1592.00 4.677037e-20
1593.00 4.649153e-20
1594.00 4.622243e-20
1595.00 4.59632e-20
1596.00 4.571395e-20
1597.00 4.547473e-20
1598.00 4.524554e-20
1599.00 4.502636e-20
1600.00 4.481713e-20
1601.00 4.461773e-20
1602.00 4.442803e-20
1603.00 4.424787e-20
1604.00 4.407706e-20
1605.00 4.391542e-20
1606.00 4.376272e-20
1607.00 4.361877e-20
1608.00 4.348336e-20
1609.00 4.335633e-20
1610.00 4.32375e-20
1611.00 4.312674e-20
1612.00 4.302398e-20
1613.00 4.292916e-20
1614.00 4.284227e-20
1615.00 4.276334e-20
1616.00 4.269247e-20
1617.00 4.262978e-20
1618.00 4.257542e-20
1619.00 4.25296e-20
1620.00 4.249253e-20
1621.00 4.246444e-20
1622.00 4.244557e-20
1623.00 4.243612e-20
1624.00 4.243631e-20
1625.00 4.244629e-20
1626.00 4.246619e-20
1627.00 4.249607e-20
1628.00 4.253592e-20
1629.00 4.258567e-20
1630.00 4.264514e-20
1631.00 4.271409e-20
1632.00 4.279217e-20
1633.00 4.287897e-20
1634.00 4.297398e-20
1635.00 4.30766e-20
1636.00 4.318618e-20
1637.00 4.330198e-20
1638.00 4.342323e-20
1639.00 4.354912e-20
1640.00 4.36788e-20
1641.00 4.381142e-20
1642.00 4.394612e-20
1643.00 4.408207e-20
1644.00 4.421846e-20
1645.00 4.435452e-20
1646.00 4.448954e-20
1647.00 4.462287e-20
1648.00 4.475394e-20
1649.00 4.488224e-20
1650.00 4.500735e-20
1651.00 4.512894e-20
1652.00 4.524676e-20
1653.00 4.536064e-20
1654.00 4.547051e-20
1655.00 4.557634e-20
1656.00 4.567822e-20
1657.00 4.577627e-20
1658.00 4.587068e-20
1659.00 4.59617e-20
1660.00 4.604962e-20
1661.00 4.613477e-20
1662.00 4.621751e-20
1663.00 4.629822e-20
1664.00 4.637732e-20
1665.00 4.645523e-20
1666.00 4.65324e-20
1667.00 4.660926e-20
1668.00 4.668628e-20
1669.00 4.676392e-20
1670.00 4.684264e-20
1671.00 4.69229e-20
1672.00 4.700518e-20
1673.00 4.708993e-20
1674.00 4.717762e-20
1675.00 4.72687e-20
1676.00 4.736363e-20
1677.00 4.746286e-20
1678.00 4.756679e-20
1679.00 4.767585e-20
1680.00 4.779044e-20
1681.00 4.79109e-20
1682.00 4.803757e-20
1683.00 4.817077e-20
1684.00 4.831074e-20
1685.00 4.845771e-20
1686.00 4.861186e-20
1687.00 4.87733e-20
1688.00 4.894212e-20
1689.00 4.911834e-20
1690.00 4.930194e-20
1691.00 4.949284e-20
1692.00 4.969091e-20
1693.00 4.989601e-20
1694.00 5.01079e-20
1695.00 5.032636e-20
1696.00 5.055111e-20
1697.00 5.078186e-20
1698.00 5.101826e-20
1699.00 5.126e-20
1700.00 5.150673e-20
1701.00 5.17581e-20
1702.00 5.201374e-20
1703.00 5.227332e-20
1704.00 5.253647e-20
1705.00 5.280285e-20
1706.00 5.307212e-20
1707.00 5.334395e-20
1708.00 5.361798e-20
1709.00 5.389388e-20
1710.00 5.41713e-20
1711.00 5.444988e-20
1712.00 5.472925e-20
1713.00 5.5009e-20
1714.00 5.528873e-20
1715.00 5.556796e-20
1716.00 5.584622e-20
1717.00 5.612297e-20
1718.00 5.639766e-20
1719.00 5.666967e-20
1720.00 5.693835e-20
1721.00 5.720301e-20
1722.00 5.746292e-20
1723.00 5.771732e-20
1724.00 5.796544e-20
1725.00 5.820646e-20
1726.00 5.84396e-20
1727.00 5.866404e-20
1728.00 5.887899e-20
1729.00 5.908372e-20
1730.00 5.927748e-20
1731.00 5.945963e-20
1732.00 5.962956e-20
1733.00 5.978674e-20
1734.00 5.993072e-20
1735.00 6.006116e-20
1736.00 6.017779e-20
1737.00 6.028045e-20
1738.00 6.036909e-20
1739.00 6.044374e-20
1740.00 6.050453e-20
1741.00 6.055169e-20
1742.00 6.058551e-20
1743.00 6.060637e-20
1744.00 6.06147e-20
1745.00 6.061099e-20
1746.00 6.059575e-20
1747.00 6.056952e-20
1748.00 6.053286e-20
1749.00 6.048631e-20
1750.00 6.043041e-20
1751.00 6.036569e-20
1752.00 6.029264e-20
1753.00 6.021171e-20
1754.00 6.012334e-20
1755.00 6.002789e-20
1756.00 5.992573e-20
1757.00 5.981715e-20
1758.00 5.970244e-20
1759.00 5.958184e-20
1760.00 5.945556e-20
1761.00 5.932383e-20
1762.00 5.918682e-20
1763.00 5.904472e-20
1764.00 5.889772e-20
1765.00 5.8746e-20
1766.00 5.858978e-20
1767.00 5.842924e-20
1768.00 5.826463e-20
1769.00 5.809617e-20
1770.00 5.792412e-20
1771.00 5.774874e-20
1772.00 5.75703e-20
1773.00 5.738908e-20
1774.00 5.720537e-20
1775.00 5.701944e-20
1776.00 5.683156e-20
1777.00 5.6642e-20
1778.00 5.6451e-20
1779.00 5.62588e-20
1780.00 5.606559e-20
1781.00 5.587157e-20
1782.00 5.567689e-20
1783.00 5.548167e-20
1784.00 5.528603e-20
1785.00 5.509004e-20
1786.00 5.489375e-20
1787.00 5.46972e-20
1788.00 5.450041e-20
1789.00 5.430336e-20
1790.00 5.410605e-20
1791.00 5.390843e-20
1792.00 5.371049e-20
1793.00 5.351217e-20
1794.00 5.331344e-20
1795.00 5.311424e-20
1796.00 5.291453e-20
1797.00 5.271427e-20
1798.00 5.251342e-20
1799.00 5.231192e-20
1800.00 5.210975e-20
