# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1228.00 3.391294e-20
1229.00 3.386166e-20
1230.00 3.382801e-20
1231.00 3.381157e-20
1232.00 3.381182e-20
1233.00 3.382815e-20
1234.00 3.385985e-20
1235.00 3.390613e-20
1236.00 3.396616e-20
1237.00 3.403908e-20
1238.00 3.412401e-20
1239.00 3.422008e-20
1240.00 3.432643e-20
1241.00 3.444228e-20
1242.00 3.456685e-20
1243.00 3.469946e-20
1244.00 3.483947e-20
1245.00 3.498629e-20
1246.00 3.513941e-20
1247.00 3.529835e-20
1248.00 3.546266e-20
1249.00 3.563192e-20
1250.00 3.580571e-20
1251.00 3.598361e-20
1252.00 3.616514e-20
1253.00 3.634983e-20
1254.00 3.653711e-20
1255.00 3.672637e-20
1256.00 3.691692e-20
1257.00 3.710797e-20
1258.00 3.729869e-20
1259.00 3.748812e-20
1260.00 3.767526e-20
1261.00 3.785902e-20
1262.00 3.803824e-20
1263.00 3.821174e-20
1264.00 3.837826e-20
1265.00 3.853657e-20
1266.00 3.868539e-20
1267.00 3.882348e-20
1268.00 3.894963e-20
1269.00 3.906268e-20
1270.00 3.916154e-20
1271.00 3.924521e-20
1272.00 3.931281e-20
1273.00 3.936355e-20
1274.00 3.93968e-20
1275.00 3.941207e-20
1276.00 3.940904e-20
1277.00 3.938753e-20
1278.00 3.934754e-20
1279.00 3.928926e-20
1280.00 3.921302e-20
1281.00 3.911933e-20
1282.00 3.900884e-20
1283.00 3.888236e-20
1284.00 3.874084e-20
1285.00 3.858531e-20
1286.00 3.841692e-20
1287.00 3.823689e-20
1288.00 3.804647e-20
1289.00 3.784696e-20
1290.00 3.763966e-20
1291.00 3.742582e-20
1292.00 3.720667e-20
1293.00 3.698338e-20
1294.00 3.6757e-20
1295.00 3.652851e-20
1296.00 3.629878e-20
1297.00 3.606853e-20
1298.00 3.583839e-20
1299.00 3.560882e-20
1300.00 3.538021e-20
1301.00 3.515279e-20
1302.00 3.492671e-20
1303.00 3.470204e-20
1304.00 3.447875e-20
1305.00 3.425679e-20
1306.00 3.403606e-20
1307.00 3.381646e-20
1308.00 3.359787e-20
1309.00 3.338023e-20
1310.00 3.316349e-20
1311.00 3.294767e-20
1312.00 3.273283e-20
1313.00 3.251912e-20
1314.00 3.230674e-20
1315.00 3.209593e-20
1316.00 3.188702e-20
1317.00 3.168035e-20
1318.00 3.147632e-20
1319.00 3.127532e-20
1320.00 3.107775e-20
1321.00 3.088401e-20
1322.00 3.069445e-20
1323.00 3.050939e-20
1324.00 3.03291e-20
1325.00 3.015379e-20
1326.00 2.998361e-20
1327.00 2.981865e-20
1328.00 2.965894e-20
1329.00 2.950446e-20
1330.00 2.935515e-20
1331.00 2.921089e-20
1332.00 2.907155e-20
1333.00 2.893698e-20
1334.00 2.880702e-20
1335.00 2.868151e-20
1336.00 2.856026e-20
1337.00 2.844314e-20
1338.00 2.832999e-20
1339.00 2.822067e-20
1340.00 2.811504e-20
1341.00 2.801296e-20
1342.00 2.791429e-20
1343.00 2.781888e-20
1344.00 2.772656e-20
1345.00 2.763717e-20
1346.00 2.755049e-20
1347.00 2.746631e-20
1348.00 2.738439e-20
1349.00 2.730446e-20
1350.00 2.722625e-20
1351.00 2.714948e-20
1352.00 2.707386e-20
1353.00 2.699909e-20
1354.00 2.692491e-20
1355.00 2.685106e-20
1356.00 2.67773e-20
1357.00 2.670342e-20
1358.00 2.662924e-20
1359.00 2.655461e-20
1360.00 2.647944e-20
1361.00 2.640363e-20
1362.00 2.632714e-20
1363.00 2.624995e-20
1364.00 2.617207e-20
1365.00 2.609352e-20
1366.00 2.601433e-20
1367.00 2.593455e-20
1368.00 2.585423e-20
1369.00 2.577341e-20
1370.00 2.569214e-20
1371.00 2.561045e-20
1372.00 2.552837e-20
1373.00 2.544593e-20
1374.00 2.536313e-20
1375.00 2.527998e-20
1376.00 2.519649e-20
1377.00 2.511265e-20
1378.00 2.502847e-20
1379.00 2.494395e-20
1380.00 2.485909e-20
1381.00 2.477391e-20
1382.00 2.468843e-20
1383.00 2.460267e-20
1384.00 2.451667e-20
1385.00 2.443046e-20
1386.00 2.43441e-20
1387.00 2.425762e-20
1388.00 2.417108e-20
1389.00 2.408451e-20
1390.00 2.399795e-20
1391.00 2.391144e-20
1392.00 2.382501e-20
1393.00 2.373865e-20
1394.00 2.36524e-20
1395.00 2.356623e-20
1396.00 2.348014e-20
1397.00 2.339412e-20
1398.00 2.330815e-20
1399.00 2.322221e-20
1400.00 2.313627e-20
1401.00 2.305032e-20
1402.00 2.296435e-20
1403.00 2.287835e-20
1404.00 2.279234e-20
1405.00 2.270632e-20
1406.00 2.262032e-20
1407.00 2.253438e-20
1408.00 2.244855e-20
1409.00 2.236287e-20
1410.00 2.227742e-20
1411.00 2.219226e-20
1412.00 2.210746e-20
1413.00 2.202311e-20
1414.00 2.193929e-20
1415.00 2.185606e-20
1416.00 2.177352e-20
1417.00 2.169172e-20
1418.00 2.161074e-20
1419.00 2.153065e-20
1420.00 2.145149e-20
1421.00 2.137331e-20
1422.00 2.129614e-20
1423.00 2.122002e-20
1424.00 2.114495e-20
1425.00 2.107093e-20
1426.00 2.099796e-20
1427.00 2.092602e-20
1428.00 2.085509e-20
1429.00 2.078514e-20
1430.00 2.071612e-20
1431.00 2.064802e-20
1432.00 2.05808e-20
1433.00 2.051443e-20
1434.00 2.044892e-20
1435.00 2.038426e-20
1436.00 2.032047e-20
1437.00 2.025758e-20
1438.00 2.019567e-20
1439.00 2.01348e-20
1440.00 2.007505e-20
1441.00 2.001653e-20
1442.00 1.995936e-20
1443.00 1.990362e-20
1444.00 1.984945e-20
1445.00 1.979691e-20
1446.00 1.974609e-20
1447.00 1.969702e-20
1448.00 1.964972e-20
1449.00 1.960415e-20
1450.00 1.956024e-20
1451.00 1.951785e-20
1452.00 1.947682e-20
1453.00 1.943693e-20
1454.00 1.939791e-20
1455.00 1.935947e-20
1456.00 1.932128e-20
1457.00 1.928299e-20
1458.00 1.924424e-20
1459.00 1.92047e-20
1460.00 1.916402e-20
1461.00 1.912191e-20
1462.00 1.907812e-20
1463.00 1.903245e-20
1464.00 1.898478e-20
1465.00 1.893506e-20
1466.00 1.888333e-20
1467.00 1.882972e-20
1468.00 1.877446e-20
1469.00 1.871788e-20
1470.00 1.86604e-20
1471.00 1.860254e-20
1472.00 1.85449e-20
1473.00 1.848818e-20
1474.00 1.843312e-20
1475.00 1.838056e-20
1476.00 1.833136e-20
1477.00 1.828644e-20
1478.00 1.824674e-20
1479.00 1.821323e-20
1480.00 1.818689e-20
1481.00 1.816868e-20
1482.00 1.815957e-20
1483.00 1.816051e-20
1484.00 1.817241e-20
1485.00 1.819616e-20
1486.00 1.823263e-20
1487.00 1.828261e-20
1488.00 1.834689e-20
1489.00 1.84262e-20
1490.00 1.85212e-20
1491.00 1.863254e-20
1492.00 1.876078e-20
1493.00 1.890648e-20
1494.00 1.90701e-20
1495.00 1.925208e-20
1496.00 1.945279e-20
1497.00 1.967255e-20
1498.00 1.991164e-20
1499.00 2.017027e-20
1500.00 2.04486e-20
1501.00 2.074673e-20
1502.00 2.10647e-20
1503.00 2.140249e-20
1504.00 2.176003e-20
1505.00 2.213715e-20
1506.00 2.253364e-20
1507.00 2.29492e-20
1508.00 2.338346e-20
1509.00 2.383596e-20
1510.00 2.430618e-20
1511.00 2.479346e-20
1512.00 2.529709e-20
1513.00 2.581624e-20
1514.00 2.634996e-20
1515.00 2.689723e-20
1516.00 2.745689e-20
1517.00 2.802769e-20
1518.00 2.860824e-20
1519.00 2.919707e-20
1520.00 2.979258e-20
1521.00 3.039311e-20
1522.00 3.099687e-20
1523.00 3.1602e-20
1524.00 3.220658e-20
1525.00 3.280864e-20
1526.00 3.340616e-20
1527.00 3.39971e-20
1528.00 3.457943e-20
1529.00 3.515112e-20
1530.00 3.571021e-20
1531.00 3.625476e-20
1532.00 3.678293e-20
1533.00 3.729298e-20
1534.00 3.778328e-20
1535.00 3.825231e-20
1536.00 3.869871e-20
1537.00 3.912128e-20
1538.00 3.951895e-20
1539.00 3.989084e-20
1540.00 4.023624e-20
1541.00 4.05546e-20
1542.00 4.084552e-20
1543.00 4.110879e-20
1544.00 4.134434e-20
1545.00 4.155223e-20
1546.00 4.173267e-20
1547.00 4.188598e-20
1548.00 4.20126e-20
1549.00 4.211305e-20
1550.00 4.218794e-20
1551.00 4.223792e-20
1552.00 4.226374e-20
1553.00 4.226616e-20
1554.00 4.224597e-20
1555.00 4.220399e-20
1556.00 4.214104e-20
1557.00 4.205798e-20
1558.00 4.195562e-20
1559.00 4.183481e-20
1560.00 4.169635e-20
1561.00 4.154108e-20
1562.00 4.136979e-20
1563.00 4.118328e-20
1564.00 4.098234e-20
1565.00 4.076776e-20
1566.00 4.054031e-20
1567.00 4.030079e-20
1568.00 4.004995e-20
1569.00 3.978861e-20
1570.00 3.951753e-20
1571.00 3.923751e-20
1572.00 3.894936e-20
1573.00 3.865387e-20
1574.00 3.835186e-20
1575.00 3.804413e-20
1576.00 3.77315e-20
1577.00 3.741477e-20
1578.00 3.709476e-20
1579.00 3.677226e-20
1580.00 3.644805e-20
1581.00 3.612291e-20
1582.00 3.579758e-20
1583.00 3.547281e-20
1584.00 3.514929e-20
1585.00 3.482771e-20
1586.00 3.450873e-20
1587.00 3.419296e-20
1588.00 3.388099e-20
1589.00 3.357339e-20
1590.00 3.327068e-20
1591.00 3.297335e-20
1592.00 3.268186e-20
1593.00 3.239664e-20
1594.00 3.211807e-20
1595.00 3.184652e-20
1596.00 3.158232e-20
1597.00 3.132576e-20
1598.00 3.107711e-20
1599.00 3.08366e-20
1600.00 3.060445e-20
1601.00 3.038082e-20
1602.00 3.016587e-20
1603.00 2.995973e-20
1604.00 2.976248e-20
1605.00 2.957422e-20
1606.00 2.939498e-20
1607.00 2.92248e-20
1608.00 2.906369e-20
1609.00 2.891165e-20
1610.00 2.876865e-20
1611.00 2.863467e-20
1612.00 2.850965e-20
1613.00 2.839354e-20
1614.00 2.828626e-20
1615.00 2.818775e-20
1616.00 2.809791e-20
1617.00 2.801664e-20
1618.00 2.794384e-20
1619.00 2.78794e-20
1620.00 2.782318e-20
1621.00 2.777506e-20
1622.00 2.773486e-20
1623.00 2.770243e-20
1624.00 2.767757e-20
1625.00 2.766009e-20
1626.00 2.764976e-20
1627.00 2.764632e-20
1628.00 2.764952e-20
1629.00 2.765905e-20
1630.00 2.767462e-20
1631.00 2.769589e-20
1632.00 2.772251e-20
1633.00 2.775411e-20
1634.00 2.779029e-20
1635.00 2.783068e-20
1636.00 2.787486e-20
1637.00 2.792241e-20
1638.00 2.797293e-20
1639.00 2.8026e-20
1640.00 2.808122e-20
1641.00 2.813817e-20
1642.00 2.819649e-20
1643.00 2.825579e-20
1644.00 2.831571e-20
1645.00 2.837592e-20
1646.00 2.843611e-20
1647.00 2.849598e-20
1648.00 2.855525e-20
1649.00 2.861369e-20
1650.00 2.867108e-20
1651.00 2.87272e-20
1652.00 2.87819e-20
1653.00 2.883502e-20
1654.00 2.888643e-20
1655.00 2.893603e-20
1656.00 2.898375e-20
1657.00 2.902953e-20
1658.00 2.907333e-20
1659.00 2.911516e-20
1660.00 2.915503e-20
1661.00 2.919299e-20
1662.00 2.922912e-20
1663.00 2.926351e-20
1664.00 2.929631e-20
1665.00 2.932768e-20
1666.00 2.935782e-20
1667.00 2.938696e-20
1668.00 2.941537e-20
1669.00 2.944333e-20
1670.00 2.947117e-20
1671.00 2.949927e-20
1672.00 2.952798e-20
1673.00 2.955774e-20
1674.00 2.958897e-20
1675.00 2.962212e-20
1676.00 2.965766e-20
1677.00 2.969605e-20
1678.00 2.973778e-20
1679.00 2.978332e-20
1680.00 2.983313e-20
1681.00 2.988767e-20
1682.00 2.994737e-20
1683.00 3.001265e-20
1684.00 3.008388e-20
1685.00 3.016141e-20
1686.00 3.024555e-20
1687.00 3.033658e-20
1688.00 3.04347e-20
1689.00 3.054011e-20
1690.00 3.065293e-20
1691.00 3.077325e-20
1692.00 3.090112e-20
1693.00 3.103652e-20
1694.00 3.117942e-20
1695.00 3.132974e-20
1696.00 3.148734e-20
1697.00 3.16521e-20
1698.00 3.182383e-20
1699.00 3.200234e-20
1700.00 3.218741e-20
1701.00 3.237883e-20
1702.00 3.257635e-20
1703.00 3.277973e-20
1704.00 3.298875e-20
1705.00 3.320315e-20
1706.00 3.342271e-20
1707.00 3.364719e-20
1708.00 3.387636e-20
1709.00 3.411e-20
1710.00 3.434787e-20
1711.00 3.458976e-20
1712.00 3.483544e-20
1713.00 3.508466e-20
1714.00 3.533718e-20
1715.00 3.559274e-20
1716.00 3.585105e-20
1717.00 3.61118e-20
1718.00 3.637468e-20
1719.00 3.66393e-20
1720.00 3.690528e-20
1721.00 3.717218e-20
1722.00 3.743953e-20
1723.00 3.770685e-20
1724.00 3.797357e-20
1725.00 3.823914e-20
1726.00 3.850295e-20
1727.00 3.876438e-20
1728.00 3.902276e-20
1729.00 3.927744e-20
1730.00 3.952773e-20
1731.00 3.977294e-20
1732.00 4.00124e-20
1733.00 4.024542e-20
1734.00 4.047135e-20
1735.00 4.068954e-20
1736.00 4.089937e-20
1737.00 4.110027e-20
1738.00 4.129169e-20
1739.00 4.147312e-20
1740.00 4.16441e-20
1741.00 4.180421e-20
1742.00 4.195308e-20
1743.00 4.209038e-20
1744.00 4.221584e-20
1745.00 4.232924e-20
1746.00 4.243038e-20
1747.00 4.251914e-20
1748.00 4.259542e-20
1749.00 4.265916e-20
1750.00 4.271036e-20
1751.00 4.274904e-20
1752.00 4.277526e-20
1753.00 4.278911e-20
1754.00 4.279074e-20
1755.00 4.278029e-20
1756.00 4.275797e-20
1757.00 4.2724e-20
1758.00 4.267865e-20
1759.00 4.262219e-20
1760.00 4.255496e-20
1761.00 4.24773e-20
1762.00 4.23896e-20
1763.00 4.229226e-20
1764.00 4.218573e-20
1765.00 4.207047e-20
1766.00 4.194696e-20
1767.00 4.181573e-20
1768.00 4.16773e-20
1769.00 4.153222e-20
1770.00 4.138106e-20
1771.00 4.122437e-20
1772.00 4.106273e-20
1773.00 4.08967e-20
1774.00 4.072685e-20
1775.00 4.055372e-20
1776.00 4.037784e-20
1777.00 4.019973e-20
1778.00 4.001986e-20
1779.00 3.983868e-20
1780.00 3.965661e-20
1781.00 3.947403e-20
1782.00 3.929125e-20
1783.00 3.910859e-20
1784.00 3.892628e-20
1785.00 3.874453e-20
1786.00 3.856349e-20
1787.00 3.838328e-20
1788.00 3.820397e-20
1789.00 3.802559e-20
1790.00 3.784812e-20
1791.00 3.767154e-20
1792.00 3.749576e-20
1793.00 3.732068e-20
1794.00 3.714618e-20
1795.00 3.69721e-20
1796.00 3.679827e-20
1797.00 3.662453e-20
1798.00 3.645068e-20
1799.00 3.627653e-20
1800.00 3.610186e-20
