# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1245.00 4.495768e-20
1246.00 4.576401e-20
1247.00 4.654966e-20
1248.00 4.730966e-20
1249.00 4.80394e-20
1250.00 4.873462e-20
1251.00 4.939141e-20
1252.00 5.000627e-20
1253.00 5.057608e-20
1254.00 5.109811e-20
1255.00 5.157003e-20
1256.00 5.198991e-20
1257.00 5.235623e-20
1258.00 5.266786e-20
1259.00 5.292406e-20
1260.00 5.312449e-20
1261.00 5.326923e-20
1262.00 5.335872e-20
1263.00 5.339382e-20
1264.00 5.337574e-20
1265.00 5.330608e-20
1266.00 5.318679e-20
1267.00 5.302013e-20
1268.00 5.280867e-20
1269.00 5.255524e-20
1270.00 5.226291e-20
1271.00 5.193489e-20
1272.00 5.157454e-20
1273.00 5.118527e-20
1274.00 5.07705e-20
1275.00 5.033363e-20
1276.00 4.987791e-20
1277.00 4.940646e-20
1278.00 4.892218e-20
1279.00 4.842773e-20
1280.00 4.792546e-20
1281.00 4.741741e-20
1282.00 4.690528e-20
1283.00 4.639043e-20
1284.00 4.587385e-20
1285.00 4.53562e-20
1286.00 4.483783e-20
1287.00 4.431876e-20
1288.00 4.379878e-20
1289.00 4.327742e-20
1290.00 4.275408e-20
1291.00 4.222797e-20
1292.00 4.169828e-20
1293.00 4.116413e-20
1294.00 4.062469e-20
1295.00 4.007921e-20
1296.00 3.952704e-20
1297.00 3.896774e-20
1298.00 3.840104e-20
1299.00 3.782694e-20
1300.00 3.724569e-20
1301.00 3.665782e-20
1302.00 3.606419e-20
1303.00 3.546591e-20
1304.00 3.486442e-20
1305.00 3.426143e-20
1306.00 3.36589e-20
1307.00 3.305905e-20
1308.00 3.246428e-20
1309.00 3.187717e-20
1310.00 3.130043e-20
1311.00 3.073686e-20
1312.00 3.01893e-20
1313.00 2.966058e-20
1314.00 2.915352e-20
1315.00 2.867084e-20
1316.00 2.821515e-20
1317.00 2.778892e-20
1318.00 2.739444e-20
1319.00 2.70338e-20
1320.00 2.670888e-20
1321.00 2.642132e-20
1322.00 2.617252e-20
1323.00 2.596361e-20
1324.00 2.579547e-20
1325.00 2.566872e-20
1326.00 2.558372e-20
1327.00 2.554054e-20
1328.00 2.5539e-20
1329.00 2.557864e-20
1330.00 2.565877e-20
1331.00 2.577839e-20
1332.00 2.593626e-20
1333.00 2.613091e-20
1334.00 2.636059e-20
1335.00 2.662331e-20
1336.00 2.691689e-20
1337.00 2.723891e-20
1338.00 2.758676e-20
1339.00 2.795769e-20
1340.00 2.834878e-20
1341.00 2.875703e-20
1342.00 2.917935e-20
1343.00 2.961262e-20
1344.00 3.005372e-20
1345.00 3.049956e-20
1346.00 3.094713e-20
1347.00 3.139353e-20
1348.00 3.1836e-20
1349.00 3.227195e-20
1350.00 3.269896e-20
1351.00 3.311488e-20
1352.00 3.351772e-20
1353.00 3.390578e-20
1354.00 3.427758e-20
1355.00 3.463188e-20
1356.00 3.496768e-20
1357.00 3.528421e-20
1358.00 3.558092e-20
1359.00 3.585745e-20
1360.00 3.611365e-20
1361.00 3.634952e-20
1362.00 3.656522e-20
1363.00 3.676104e-20
1364.00 3.693741e-20
1365.00 3.709481e-20
1366.00 3.723384e-20
1367.00 3.735515e-20
1368.00 3.745941e-20
1369.00 3.754736e-20
1370.00 3.76197e-20
1371.00 3.767717e-20
1372.00 3.772046e-20
1373.00 3.775025e-20
1374.00 3.776715e-20
1375.00 3.777172e-20
1376.00 3.776448e-20
1377.00 3.774584e-20
1378.00 3.771617e-20
1379.00 3.767575e-20
1380.00 3.762476e-20
1381.00 3.756334e-20
1382.00 3.749155e-20
1383.00 3.740938e-20
1384.00 3.731681e-20
1385.00 3.721375e-20
1386.00 3.710013e-20
1387.00 3.697586e-20
1388.00 3.684089e-20
1389.00 3.669519e-20
1390.00 3.653882e-20
1391.00 3.637191e-20
1392.00 3.619466e-20
1393.00 3.600741e-20
1394.00 3.581061e-20
1395.00 3.560481e-20
1396.00 3.539073e-20
1397.00 3.516919e-20
1398.00 3.494113e-20
1399.00 3.470761e-20
1400.00 3.446978e-20
1401.00 3.42289e-20
1402.00 3.398626e-20
1403.00 3.374324e-20
1404.00 3.35012e-20
1405.00 3.326155e-20
1406.00 3.302566e-20
1407.00 3.279488e-20
1408.00 3.257053e-20
1409.00 3.235384e-20
1410.00 3.2146e-20
1411.00 3.194812e-20
1412.00 3.176122e-20
1413.00 3.158624e-20
1414.00 3.142407e-20
1415.00 3.127548e-20
1416.00 3.114121e-20
1417.00 3.102189e-20
1418.00 3.091814e-20
1419.00 3.083047e-20
1420.00 3.075936e-20
1421.00 3.070524e-20
1422.00 3.066845e-20
1423.00 3.064931e-20
1424.00 3.064802e-20
1425.00 3.066474e-20
1426.00 3.069952e-20
1427.00 3.075232e-20
1428.00 3.082297e-20
1429.00 3.091117e-20
1430.00 3.10165e-20
1431.00 3.113837e-20
1432.00 3.127604e-20
1433.00 3.142862e-20
1434.00 3.159505e-20
1435.00 3.177412e-20
1436.00 3.19645e-20
1437.00 3.216472e-20
1438.00 3.237323e-20
1439.00 3.25884e-20
1440.00 3.280857e-20
1441.00 3.303209e-20
1442.00 3.325735e-20
1443.00 3.348283e-20
1444.00 3.370714e-20
1445.00 3.392906e-20
1446.00 3.414757e-20
1447.00 3.436193e-20
1448.00 3.457165e-20
1449.00 3.477656e-20
1450.00 3.497683e-20
1451.00 3.517294e-20
1452.00 3.536574e-20
1453.00 3.55564e-20
1454.00 3.574641e-20
1455.00 3.593758e-20
1456.00 3.613197e-20
1457.00 3.633186e-20
1458.00 3.653972e-20
1459.00 3.675818e-20
1460.00 3.698989e-20
1461.00 3.723756e-20
1462.00 3.750382e-20
1463.00 3.779121e-20
1464.00 3.810208e-20
1465.00 3.843857e-20
1466.00 3.880251e-20
1467.00 3.919541e-20
1468.00 3.961839e-20
1469.00 4.007215e-20
1470.00 4.055697e-20
1471.00 4.107262e-20
1472.00 4.161842e-20
1473.00 4.219322e-20
1474.00 4.279537e-20
1475.00 4.342279e-20
1476.00 4.407293e-20
1477.00 4.474287e-20
1478.00 4.542932e-20
1479.00 4.612864e-20
1480.00 4.683696e-20
1481.00 4.755015e-20
1482.00 4.826394e-20
1483.00 4.897393e-20
1484.00 4.96757e-20
1485.00 5.036481e-20
1486.00 5.103691e-20
1487.00 5.168775e-20
1488.00 5.231325e-20
1489.00 5.290959e-20
1490.00 5.347317e-20
1491.00 5.400072e-20
1492.00 5.448932e-20
1493.00 5.493641e-20
1494.00 5.533981e-20
1495.00 5.569779e-20
1496.00 5.600899e-20
1497.00 5.627252e-20
1498.00 5.648786e-20
1499.00 5.665496e-20
1500.00 5.677411e-20
1501.00 5.684599e-20
1502.00 5.687165e-20
1503.00 5.685244e-20
1504.00 5.678999e-20
1505.00 5.668618e-20
1506.00 5.654312e-20
1507.00 5.636308e-20
1508.00 5.614847e-20
1509.00 5.590181e-20
1510.00 5.562568e-20
1511.00 5.532271e-20
1512.00 5.499554e-20
1513.00 5.46468e-20
1514.00 5.427907e-20
1515.00 5.389492e-20
1516.00 5.349683e-20
1517.00 5.308724e-20
1518.00 5.26685e-20
1519.00 5.224289e-20
1520.00 5.181265e-20
1521.00 5.137992e-20
1522.00 5.094679e-20
1523.00 5.051529e-20
1524.00 5.008739e-20
1525.00 4.966501e-20
1526.00 4.925001e-20
1527.00 4.884421e-20
1528.00 4.844937e-20
1529.00 4.806717e-20
1530.00 4.769926e-20
1531.00 4.734718e-20
1532.00 4.701241e-20
1533.00 4.669631e-20
1534.00 4.640014e-20
1535.00 4.612502e-20
1536.00 4.587194e-20
1537.00 4.564172e-20
1538.00 4.543503e-20
1539.00 4.525235e-20
1540.00 4.509395e-20
1541.00 4.495993e-20
1542.00 4.485018e-20
1543.00 4.476437e-20
1544.00 4.470199e-20
1545.00 4.466233e-20
1546.00 4.464447e-20
1547.00 4.464736e-20
1548.00 4.466977e-20
1549.00 4.471032e-20
1550.00 4.476755e-20
1551.00 4.483988e-20
1552.00 4.492568e-20
1553.00 4.502327e-20
1554.00 4.513097e-20
1555.00 4.524708e-20
1556.00 4.536997e-20
1557.00 4.549806e-20
1558.00 4.562982e-20
1559.00 4.576386e-20
1560.00 4.589886e-20
1561.00 4.603362e-20
1562.00 4.61671e-20
1563.00 4.629835e-20
1564.00 4.642657e-20
1565.00 4.655108e-20
1566.00 4.66713e-20
1567.00 4.678679e-20
1568.00 4.689718e-20
1569.00 4.700219e-20
1570.00 4.710164e-20
1571.00 4.719535e-20
1572.00 4.728324e-20
1573.00 4.736523e-20
1574.00 4.744127e-20
1575.00 4.751131e-20
1576.00 4.757532e-20
1577.00 4.763327e-20
1578.00 4.768512e-20
1579.00 4.773082e-20
1580.00 4.777034e-20
1581.00 4.780366e-20
1582.00 4.783076e-20
1583.00 4.785165e-20
1584.00 4.786638e-20
1585.00 4.787504e-20
1586.00 4.787777e-20
1587.00 4.787478e-20
1588.00 4.786634e-20
1589.00 4.785281e-20
1590.00 4.783461e-20
1591.00 4.781226e-20
1592.00 4.778634e-20
1593.00 4.775751e-20
1594.00 4.772649e-20
1595.00 4.769404e-20
1596.00 4.766097e-20
1597.00 4.762808e-20
1598.00 4.759619e-20
1599.00 4.756609e-20
1600.00 4.753852e-20
1601.00 4.751413e-20
1602.00 4.749352e-20
1603.00 4.747714e-20
1604.00 4.746533e-20
1605.00 4.745829e-20
1606.00 4.745608e-20
1607.00 4.745856e-20
1608.00 4.746548e-20
1609.00 4.747639e-20
1610.00 4.749072e-20
1611.00 4.750776e-20
1612.00 4.752668e-20
1613.00 4.754653e-20
1614.00 4.756634e-20
1615.00 4.758503e-20
1616.00 4.760157e-20
1617.00 4.76149e-20
1618.00 4.762401e-20
1619.00 4.762799e-20
1620.00 4.762599e-20
1621.00 4.761732e-20
1622.00 4.760139e-20
1623.00 4.757781e-20
1624.00 4.754631e-20
1625.00 4.750683e-20
1626.00 4.745945e-20
1627.00 4.740443e-20
1628.00 4.734218e-20
1629.00 4.727323e-20
1630.00 4.719825e-20
1631.00 4.711799e-20
1632.00 4.703327e-20
1633.00 4.694494e-20
1634.00 4.685386e-20
1635.00 4.676088e-20
1636.00 4.66668e-20
1637.00 4.657234e-20
1638.00 4.647812e-20
1639.00 4.638464e-20
1640.00 4.629225e-20
1641.00 4.620116e-20
1642.00 4.611139e-20
1643.00 4.602281e-20
1644.00 4.593509e-20
1645.00 4.584774e-20
1646.00 4.576011e-20
1647.00 4.567135e-20
1648.00 4.558052e-20
1649.00 4.548651e-20
1650.00 4.538812e-20
1651.00 4.528406e-20
1652.00 4.517298e-20
1653.00 4.505352e-20
1654.00 4.492427e-20
1655.00 4.478388e-20
1656.00 4.463104e-20
1657.00 4.446452e-20
1658.00 4.428319e-20
1659.00 4.408608e-20
1660.00 4.387234e-20
1661.00 4.364133e-20
1662.00 4.339258e-20
1663.00 4.312585e-20
1664.00 4.284113e-20
1665.00 4.25386e-20
1666.00 4.221873e-20
1667.00 4.188219e-20
1668.00 4.152988e-20
1669.00 4.116293e-20
1670.00 4.078268e-20
1671.00 4.039065e-20
1672.00 3.998854e-20
1673.00 3.957819e-20
1674.00 3.916156e-20
1675.00 3.874072e-20
1676.00 3.831777e-20
1677.00 3.789486e-20
1678.00 3.747414e-20
1679.00 3.705772e-20
1680.00 3.664765e-20
1681.00 3.624588e-20
1682.00 3.585424e-20
1683.00 3.547442e-20
1684.00 3.510794e-20
1685.00 3.475613e-20
1686.00 3.442012e-20
1687.00 3.410084e-20
1688.00 3.379898e-20
1689.00 3.351504e-20
1690.00 3.324926e-20
1691.00 3.300172e-20
1692.00 3.277224e-20
1693.00 3.25605e-20
1694.00 3.236597e-20
1695.00 3.218799e-20
1696.00 3.202574e-20
1697.00 3.18783e-20
1698.00 3.174467e-20
1699.00 3.162377e-20
1700.00 3.151448e-20
1701.00 3.141566e-20
1702.00 3.132618e-20
1703.00 3.124494e-20
1704.00 3.117086e-20
1705.00 3.110296e-20
1706.00 3.104032e-20
1707.00 3.098211e-20
1708.00 3.092761e-20
1709.00 3.087621e-20
1710.00 3.082741e-20
1711.00 3.078085e-20
1712.00 3.073629e-20
1713.00 3.069361e-20
1714.00 3.065279e-20
1715.00 3.061395e-20
1716.00 3.057732e-20
1717.00 3.054321e-20
1718.00 3.051202e-20
1719.00 3.048424e-20
1720.00 3.046043e-20
1721.00 3.044118e-20
1722.00 3.042715e-20
1723.00 3.0419e-20
1724.00 3.041741e-20
1725.00 3.042307e-20
1726.00 3.043664e-20
1727.00 3.045875e-20
1728.00 3.049001e-20
1729.00 3.053095e-20
1730.00 3.058206e-20
1731.00 3.064373e-20
1732.00 3.071629e-20
1733.00 3.079996e-20
1734.00 3.089489e-20
1735.00 3.100112e-20
1736.00 3.111856e-20
1737.00 3.124705e-20
1738.00 3.138631e-20
1739.00 3.153596e-20
1740.00 3.169552e-20
1741.00 3.18644e-20
1742.00 3.204195e-20
1743.00 3.22274e-20
1744.00 3.241994e-20
1745.00 3.261867e-20
1746.00 3.282265e-20
1747.00 3.303087e-20
1748.00 3.32423e-20
1749.00 3.34559e-20
1750.00 3.367058e-20
1751.00 3.388527e-20
1752.00 3.40989e-20
1753.00 3.431042e-20
1754.00 3.45188e-20
1755.00 3.472303e-20
1756.00 3.492218e-20
1757.00 3.511532e-20
1758.00 3.53016e-20
1759.00 3.548023e-20
1760.00 3.565047e-20
1761.00 3.581165e-20
1762.00 3.596316e-20
1763.00 3.610445e-20
1764.00 3.623504e-20
1765.00 3.635452e-20
1766.00 3.646253e-20
1767.00 3.655876e-20
1768.00 3.664299e-20
1769.00 3.6715e-20
1770.00 3.677466e-20
1771.00 3.682187e-20
1772.00 3.685655e-20
1773.00 3.68787e-20
1774.00 3.688831e-20
1775.00 3.688543e-20
1776.00 3.687014e-20
1777.00 3.684252e-20
1778.00 3.680272e-20
1779.00 3.675088e-20
1780.00 3.66872e-20
1781.00 3.661189e-20
1782.00 3.65252e-20
1783.00 3.64274e-20
1784.00 3.631881e-20
1785.00 3.619978e-20
1786.00 3.607068e-20
1787.00 3.593193e-20
1788.00 3.578397e-20
1789.00 3.56273e-20
1790.00 3.54624e-20
1791.00 3.528984e-20
1792.00 3.511016e-20
1793.00 3.492393e-20
1794.00 3.473175e-20
1795.00 3.453421e-20
1796.00 3.433191e-20
1797.00 3.412541e-20
1798.00 3.391529e-20
1799.00 3.370209e-20
1800.00 3.348632e-20
