# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1297.00 2.586789e-20
1298.00 2.565448e-20
1299.00 2.54479e-20
1300.00 2.524827e-20
1301.00 2.505561e-20
1302.00 2.486983e-20
1303.00 2.469075e-20
1304.00 2.451815e-20
1305.00 2.435175e-20
1306.00 2.419127e-20
1307.00 2.403641e-20
1308.00 2.388686e-20
1309.00 2.374235e-20
1310.00 2.360262e-20
1311.00 2.34674e-20
1312.00 2.333649e-20
1313.00 2.320966e-20
1314.00 2.308673e-20
1315.00 2.296749e-20
1316.00 2.285178e-20
1317.00 2.273939e-20
1318.00 2.263014e-20
1319.00 2.252383e-20
1320.00 2.242026e-20
1321.00 2.231924e-20
1322.00 2.222056e-20
1323.00 2.212404e-20
1324.00 2.202954e-20
1325.00 2.193691e-20
1326.00 2.184606e-20
1327.00 2.175696e-20
1328.00 2.166962e-20
1329.00 2.15841e-20
1330.00 2.150054e-20
1331.00 2.141911e-20
1332.00 2.134007e-20
1333.00 2.126368e-20
1334.00 2.119025e-20
1335.00 2.112012e-20
1336.00 2.10536e-20
1337.00 2.0991e-20
1338.00 2.09326e-20
1339.00 2.08786e-20
1340.00 2.082916e-20
1341.00 2.078433e-20
1342.00 2.07441e-20
1343.00 2.070833e-20
1344.00 2.067679e-20
1345.00 2.064914e-20
1346.00 2.062496e-20
1347.00 2.060372e-20
1348.00 2.058481e-20
1349.00 2.056758e-20
1350.00 2.05513e-20
1351.00 2.053522e-20
1352.00 2.05186e-20
1353.00 2.050066e-20
1354.00 2.048068e-20
1355.00 2.045797e-20
1356.00 2.043189e-20
1357.00 2.040187e-20
1358.00 2.036742e-20
1359.00 2.032815e-20
1360.00 2.028376e-20
1361.00 2.023405e-20
1362.00 2.017892e-20
1363.00 2.011839e-20
1364.00 2.005256e-20
1365.00 1.998163e-20
1366.00 1.990591e-20
1367.00 1.982577e-20
1368.00 1.974165e-20
1369.00 1.965407e-20
1370.00 1.956358e-20
1371.00 1.947077e-20
1372.00 1.937627e-20
1373.00 1.928068e-20
1374.00 1.918464e-20
1375.00 1.908876e-20
1376.00 1.899361e-20
1377.00 1.889975e-20
1378.00 1.880769e-20
1379.00 1.871787e-20
1380.00 1.863072e-20
1381.00 1.854658e-20
1382.00 1.846574e-20
1383.00 1.838844e-20
1384.00 1.831488e-20
1385.00 1.824518e-20
1386.00 1.817945e-20
1387.00 1.811771e-20
1388.00 1.805999e-20
1389.00 1.800625e-20
1390.00 1.795642e-20
1391.00 1.791043e-20
1392.00 1.786815e-20
1393.00 1.782942e-20
1394.00 1.779406e-20
1395.00 1.776186e-20
1396.00 1.773258e-20
1397.00 1.770593e-20
1398.00 1.76816e-20
1399.00 1.765921e-20
1400.00 1.763838e-20
1401.00 1.761866e-20
1402.00 1.759959e-20
1403.00 1.758065e-20
1404.00 1.756133e-20
1405.00 1.754106e-20
1406.00 1.751929e-20
1407.00 1.749545e-20
1408.00 1.746901e-20
1409.00 1.743943e-20
1410.00 1.740624e-20
1411.00 1.736901e-20
1412.00 1.732736e-20
1413.00 1.728099e-20
1414.00 1.72297e-20
1415.00 1.717337e-20
1416.00 1.711195e-20
1417.00 1.704553e-20
1418.00 1.697427e-20
1419.00 1.689843e-20
1420.00 1.681836e-20
1421.00 1.673452e-20
1422.00 1.664742e-20
1423.00 1.655763e-20
1424.00 1.646579e-20
1425.00 1.63726e-20
1426.00 1.627874e-20
1427.00 1.618495e-20
1428.00 1.609194e-20
1429.00 1.600044e-20
1430.00 1.591112e-20
1431.00 1.582464e-20
1432.00 1.57416e-20
1433.00 1.566254e-20
1434.00 1.558793e-20
1435.00 1.551817e-20
1436.00 1.545359e-20
1437.00 1.539442e-20
1438.00 1.534081e-20
1439.00 1.529283e-20
1440.00 1.525043e-20
1441.00 1.521353e-20
1442.00 1.518193e-20
1443.00 1.515536e-20
1444.00 1.513352e-20
1445.00 1.511603e-20
1446.00 1.510247e-20
1447.00 1.50924e-20
1448.00 1.508535e-20
1449.00 1.508086e-20
1450.00 1.507847e-20
1451.00 1.507774e-20
1452.00 1.507829e-20
1453.00 1.507975e-20
1454.00 1.508184e-20
1455.00 1.508432e-20
1456.00 1.508704e-20
1457.00 1.50899e-20
1458.00 1.509292e-20
1459.00 1.509614e-20
1460.00 1.509972e-20
1461.00 1.510387e-20
1462.00 1.510886e-20
1463.00 1.511502e-20
1464.00 1.512273e-20
1465.00 1.513239e-20
1466.00 1.514444e-20
1467.00 1.515932e-20
1468.00 1.517748e-20
1469.00 1.519937e-20
1470.00 1.522542e-20
1471.00 1.525605e-20
1472.00 1.529165e-20
1473.00 1.53326e-20
1474.00 1.537925e-20
1475.00 1.543192e-20
1476.00 1.549094e-20
1477.00 1.555659e-20
1478.00 1.562919e-20
1479.00 1.570904e-20
1480.00 1.579645e-20
1481.00 1.589175e-20
1482.00 1.599529e-20
1483.00 1.610747e-20
1484.00 1.622869e-20
1485.00 1.635941e-20
1486.00 1.650008e-20
1487.00 1.665123e-20
1488.00 1.681335e-20
1489.00 1.698698e-20
1490.00 1.717264e-20
1491.00 1.737083e-20
1492.00 1.758202e-20
1493.00 1.780664e-20
1494.00 1.804505e-20
1495.00 1.829754e-20
1496.00 1.856432e-20
1497.00 1.884548e-20
1498.00 1.914102e-20
1499.00 1.945081e-20
1500.00 1.977464e-20
1501.00 2.011214e-20
1502.00 2.046287e-20
1503.00 2.082627e-20
1504.00 2.120168e-20
1505.00 2.158838e-20
1506.00 2.198558e-20
1507.00 2.239242e-20
1508.00 2.280804e-20
1509.00 2.323153e-20
1510.00 2.3662e-20
1511.00 2.409854e-20
1512.00 2.454029e-20
1513.00 2.49864e-20
1514.00 2.543605e-20
1515.00 2.588847e-20
1516.00 2.634291e-20
1517.00 2.679866e-20
1518.00 2.725504e-20
1519.00 2.771139e-20
1520.00 2.816706e-20
1521.00 2.862142e-20
1522.00 2.907379e-20
1523.00 2.952352e-20
1524.00 2.99699e-20
1525.00 3.041219e-20
1526.00 3.084963e-20
1527.00 3.128137e-20
1528.00 3.170656e-20
1529.00 3.212427e-20
1530.00 3.253354e-20
1531.00 3.293335e-20
1532.00 3.332268e-20
1533.00 3.370046e-20
1534.00 3.406564e-20
1535.00 3.441717e-20
1536.00 3.475401e-20
1537.00 3.507517e-20
1538.00 3.537972e-20
1539.00 3.566679e-20
1540.00 3.593561e-20
1541.00 3.61855e-20
1542.00 3.64159e-20
1543.00 3.662637e-20
1544.00 3.681659e-20
1545.00 3.698639e-20
1546.00 3.713571e-20
1547.00 3.726464e-20
1548.00 3.737341e-20
1549.00 3.746232e-20
1550.00 3.753185e-20
1551.00 3.758252e-20
1552.00 3.761498e-20
1553.00 3.762993e-20
1554.00 3.762814e-20
1555.00 3.761042e-20
1556.00 3.757763e-20
1557.00 3.753062e-20
1558.00 3.747027e-20
1559.00 3.739745e-20
1560.00 3.731302e-20
1561.00 3.721784e-20
1562.00 3.711273e-20
1563.00 3.699849e-20
1564.00 3.687591e-20
1565.00 3.674576e-20
1566.00 3.660877e-20
1567.00 3.646566e-20
1568.00 3.631716e-20
1569.00 3.616397e-20
1570.00 3.600676e-20
1571.00 3.584624e-20
1572.00 3.568307e-20
1573.00 3.551793e-20
1574.00 3.535147e-20
1575.00 3.518434e-20
1576.00 3.501718e-20
1577.00 3.485058e-20
1578.00 3.468511e-20
1579.00 3.45213e-20
1580.00 3.435964e-20
1581.00 3.420056e-20
1582.00 3.404442e-20
1583.00 3.389151e-20
1584.00 3.374207e-20
1585.00 3.359623e-20
1586.00 3.345406e-20
1587.00 3.331556e-20
1588.00 3.318063e-20
1589.00 3.304911e-20
1590.00 3.292079e-20
1591.00 3.279538e-20
1592.00 3.267258e-20
1593.00 3.255201e-20
1594.00 3.24333e-20
1595.00 3.231608e-20
1596.00 3.219997e-20
1597.00 3.208462e-20
1598.00 3.19697e-20
1599.00 3.185493e-20
1600.00 3.174009e-20
1601.00 3.162502e-20
1602.00 3.150963e-20
1603.00 3.13939e-20
1604.00 3.127789e-20
1605.00 3.116172e-20
1606.00 3.104559e-20
1607.00 3.092977e-20
1608.00 3.081458e-20
1609.00 3.070039e-20
1610.00 3.058759e-20
1611.00 3.047662e-20
1612.00 3.036789e-20
1613.00 3.026184e-20
1614.00 3.015886e-20
1615.00 3.005931e-20
1616.00 2.99635e-20
1617.00 2.98717e-20
1618.00 2.978408e-20
1619.00 2.970074e-20
1620.00 2.96217e-20
1621.00 2.95469e-20
1622.00 2.947617e-20
1623.00 2.940929e-20
1624.00 2.934594e-20
1625.00 2.928574e-20
1626.00 2.922823e-20
1627.00 2.917293e-20
1628.00 2.911928e-20
1629.00 2.906675e-20
1630.00 2.901473e-20
1631.00 2.896268e-20
1632.00 2.891001e-20
1633.00 2.88562e-20
1634.00 2.880075e-20
1635.00 2.874319e-20
1636.00 2.868312e-20
1637.00 2.862021e-20
1638.00 2.855417e-20
1639.00 2.848481e-20
1640.00 2.841197e-20
1641.00 2.833561e-20
1642.00 2.825574e-20
1643.00 2.817243e-20
1644.00 2.808585e-20
1645.00 2.799621e-20
1646.00 2.790379e-20
1647.00 2.780893e-20
1648.00 2.771202e-20
1649.00 2.761349e-20
1650.00 2.75138e-20
1651.00 2.741347e-20
1652.00 2.731301e-20
1653.00 2.721296e-20
1654.00 2.711389e-20
1655.00 2.701634e-20
1656.00 2.692087e-20
1657.00 2.682803e-20
1658.00 2.673836e-20
1659.00 2.665238e-20
1660.00 2.65706e-20
1661.00 2.649349e-20
1662.00 2.642151e-20
1663.00 2.635511e-20
1664.00 2.629468e-20
1665.00 2.624061e-20
1666.00 2.619327e-20
1667.00 2.615298e-20
1668.00 2.612008e-20
1669.00 2.609485e-20
1670.00 2.607757e-20
1671.00 2.60685e-20
1672.00 2.60679e-20
1673.00 2.607598e-20
1674.00 2.609297e-20
1675.00 2.611907e-20
1676.00 2.615445e-20
1677.00 2.619928e-20
1678.00 2.625371e-20
1679.00 2.631786e-20
1680.00 2.639181e-20
1681.00 2.647563e-20
1682.00 2.656935e-20
1683.00 2.667297e-20
1684.00 2.678641e-20
1685.00 2.69096e-20
1686.00 2.704237e-20
1687.00 2.718455e-20
1688.00 2.733587e-20
1689.00 2.749605e-20
1690.00 2.766472e-20
1691.00 2.784151e-20
1692.00 2.802597e-20
1693.00 2.821761e-20
1694.00 2.841594e-20
1695.00 2.86204e-20
1696.00 2.883043e-20
1697.00 2.904548e-20
1698.00 2.926496e-20
1699.00 2.94883e-20
1700.00 2.971497e-20
1701.00 2.994442e-20
1702.00 3.017616e-20
1703.00 3.040974e-20
1704.00 3.064473e-20
1705.00 3.088077e-20
1706.00 3.111756e-20
1707.00 3.135482e-20
1708.00 3.159235e-20
1709.00 3.183e-20
1710.00 3.206767e-20
1711.00 3.23053e-20
1712.00 3.254287e-20
1713.00 3.27804e-20
1714.00 3.301793e-20
1715.00 3.325553e-20
1716.00 3.349326e-20
1717.00 3.373118e-20
1718.00 3.396936e-20
1719.00 3.420782e-20
1720.00 3.444659e-20
1721.00 3.468563e-20
1722.00 3.492488e-20
1723.00 3.516423e-20
1724.00 3.54035e-20
1725.00 3.564249e-20
1726.00 3.588092e-20
1727.00 3.611846e-20
1728.00 3.635473e-20
1729.00 3.658932e-20
1730.00 3.682174e-20
1731.00 3.705151e-20
1732.00 3.727808e-20
1733.00 3.75009e-20
1734.00 3.771941e-20
1735.00 3.793302e-20
1736.00 3.814118e-20
1737.00 3.834334e-20
1738.00 3.853897e-20
1739.00 3.872757e-20
1740.00 3.890868e-20
1741.00 3.908189e-20
1742.00 3.924685e-20
1743.00 3.940323e-20
1744.00 3.955079e-20
1745.00 3.968935e-20
1746.00 3.981877e-20
1747.00 3.993899e-20
1748.00 4.004999e-20
1749.00 4.015183e-20
1750.00 4.024461e-20
1751.00 4.032849e-20
1752.00 4.040367e-20
1753.00 4.04704e-20
1754.00 4.052896e-20
1755.00 4.057968e-20
1756.00 4.062291e-20
1757.00 4.065902e-20
1758.00 4.06884e-20
1759.00 4.071146e-20
1760.00 4.072863e-20
1761.00 4.074033e-20
1762.00 4.074697e-20
1763.00 4.0749e-20
1764.00 4.074681e-20
1765.00 4.074082e-20
1766.00 4.073142e-20
1767.00 4.071897e-20
1768.00 4.070382e-20
1769.00 4.068629e-20
1770.00 4.066666e-20
1771.00 4.064517e-20
1772.00 4.062204e-20
1773.00 4.059744e-20
1774.00 4.057147e-20
1775.00 4.054421e-20
1776.00 4.051567e-20
1777.00 4.04858e-20
1778.00 4.04545e-20
1779.00 4.042162e-20
1780.00 4.038693e-20
1781.00 4.035016e-20
1782.00 4.031098e-20
1783.00 4.026899e-20
1784.00 4.022375e-20
1785.00 4.017478e-20
1786.00 4.012155e-20
1787.00 4.00635e-20
1788.00 4.000003e-20
1789.00 3.993054e-20
1790.00 3.985439e-20
1791.00 3.977096e-20
1792.00 3.967964e-20
1793.00 3.957981e-20
1794.00 3.947091e-20
1795.00 3.935238e-20
1796.00 3.922375e-20
1797.00 3.908456e-20
1798.00 3.893443e-20
1799.00 3.877307e-20
1800.00 3.860023e-20
