# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1239.00 4.739527e-20
1240.00 4.77621e-20
1241.00 4.814306e-20
1242.00 4.853624e-20
1243.00 4.893986e-20
1244.00 4.935219e-20
1245.00 4.977162e-20
1246.00 5.019663e-20
1247.00 5.062579e-20
1248.00 5.105774e-20
1249.00 5.149118e-20
1250.00 5.19248e-20
1251.00 5.235734e-20
1252.00 5.278747e-20
1253.00 5.321385e-20
1254.00 5.363504e-20
1255.00 5.404957e-20
1256.00 5.445584e-20
1257.00 5.485218e-20
1258.00 5.523684e-20
1259.00 5.560797e-20
1260.00 5.596371e-20
1261.00 5.630212e-20
1262.00 5.662125e-20
1263.00 5.691919e-20
1264.00 5.719405e-20
1265.00 5.744399e-20
1266.00 5.76673e-20
1267.00 5.786237e-20
1268.00 5.802776e-20
1269.00 5.816218e-20
1270.00 5.826456e-20
1271.00 5.833403e-20
1272.00 5.836997e-20
1273.00 5.8372e-20
1274.00 5.834001e-20
1275.00 5.827416e-20
1276.00 5.81749e-20
1277.00 5.804294e-20
1278.00 5.787929e-20
1279.00 5.768523e-20
1280.00 5.746229e-20
1281.00 5.721228e-20
1282.00 5.69372e-20
1283.00 5.663925e-20
1284.00 5.632082e-20
1285.00 5.598441e-20
1286.00 5.56326e-20
1287.00 5.526804e-20
1288.00 5.489334e-20
1289.00 5.451111e-20
1290.00 5.412383e-20
1291.00 5.373387e-20
1292.00 5.334343e-20
1293.00 5.29545e-20
1294.00 5.256884e-20
1295.00 5.218797e-20
1296.00 5.181316e-20
1297.00 5.14454e-20
1298.00 5.108545e-20
1299.00 5.073382e-20
1300.00 5.039079e-20
1301.00 5.005646e-20
1302.00 4.973075e-20
1303.00 4.941345e-20
1304.00 4.910425e-20
1305.00 4.880277e-20
1306.00 4.850861e-20
1307.00 4.822132e-20
1308.00 4.794052e-20
1309.00 4.766582e-20
1310.00 4.73969e-20
1311.00 4.713348e-20
1312.00 4.687535e-20
1313.00 4.662234e-20
1314.00 4.637436e-20
1315.00 4.613131e-20
1316.00 4.589318e-20
1317.00 4.565991e-20
1318.00 4.543151e-20
1319.00 4.520793e-20
1320.00 4.498916e-20
1321.00 4.477513e-20
1322.00 4.456578e-20
1323.00 4.436103e-20
1324.00 4.416077e-20
1325.00 4.396491e-20
1326.00 4.377336e-20
1327.00 4.358601e-20
1328.00 4.340282e-20
1329.00 4.322374e-20
1330.00 4.304879e-20
1331.00 4.287801e-20
1332.00 4.271149e-20
1333.00 4.254935e-20
1334.00 4.239177e-20
1335.00 4.223892e-20
1336.00 4.209103e-20
1337.00 4.194829e-20
1338.00 4.18109e-20
1339.00 4.167903e-20
1340.00 4.15528e-20
1341.00 4.143228e-20
1342.00 4.131746e-20
1343.00 4.120826e-20
1344.00 4.11045e-20
1345.00 4.100594e-20
1346.00 4.091222e-20
1347.00 4.082291e-20
1348.00 4.07375e-20
1349.00 4.065539e-20
1350.00 4.057596e-20
1351.00 4.049852e-20
1352.00 4.042235e-20
1353.00 4.034673e-20
1354.00 4.027095e-20
1355.00 4.019429e-20
1356.00 4.01161e-20
1357.00 4.003576e-20
1358.00 3.995271e-20
1359.00 3.986646e-20
1360.00 3.977661e-20
1361.00 3.968283e-20
1362.00 3.95849e-20
1363.00 3.948267e-20
1364.00 3.93761e-20
1365.00 3.926523e-20
1366.00 3.915017e-20
1367.00 3.903115e-20
1368.00 3.890843e-20
1369.00 3.878237e-20
1370.00 3.865337e-20
1371.00 3.852187e-20
1372.00 3.838835e-20
1373.00 3.825333e-20
1374.00 3.811731e-20
1375.00 3.798083e-20
1376.00 3.784441e-20
1377.00 3.770853e-20
1378.00 3.75737e-20
1379.00 3.744035e-20
1380.00 3.730891e-20
1381.00 3.717975e-20
1382.00 3.70532e-20
1383.00 3.692957e-20
1384.00 3.68091e-20
1385.00 3.669198e-20
1386.00 3.657837e-20
1387.00 3.646838e-20
1388.00 3.636206e-20
1389.00 3.625943e-20
1390.00 3.616045e-20
1391.00 3.606504e-20
1392.00 3.597305e-20
1393.00 3.58843e-20
1394.00 3.579855e-20
1395.00 3.57155e-20
1396.00 3.563482e-20
1397.00 3.555609e-20
1398.00 3.547888e-20
1399.00 3.540269e-20
1400.00 3.532698e-20
1401.00 3.525119e-20
1402.00 3.517471e-20
1403.00 3.509694e-20
1404.00 3.501725e-20
1405.00 3.493506e-20
1406.00 3.484978e-20
1407.00 3.476088e-20
1408.00 3.466786e-20
1409.00 3.457032e-20
1410.00 3.446793e-20
1411.00 3.436045e-20
1412.00 3.424774e-20
1413.00 3.412978e-20
1414.00 3.400667e-20
1415.00 3.387862e-20
1416.00 3.374595e-20
1417.00 3.36091e-20
1418.00 3.346861e-20
1419.00 3.332513e-20
1420.00 3.317937e-20
1421.00 3.303214e-20
1422.00 3.288426e-20
1423.00 3.273665e-20
1424.00 3.259019e-20
1425.00 3.244581e-20
1426.00 3.230442e-20
1427.00 3.216688e-20
1428.00 3.203403e-20
1429.00 3.190664e-20
1430.00 3.178542e-20
1431.00 3.167097e-20
1432.00 3.156381e-20
1433.00 3.146435e-20
1434.00 3.13729e-20
1435.00 3.128964e-20
1436.00 3.121462e-20
1437.00 3.114779e-20
1438.00 3.108897e-20
1439.00 3.103784e-20
1440.00 3.099402e-20
1441.00 3.095699e-20
1442.00 3.092616e-20
1443.00 3.090086e-20
1444.00 3.088035e-20
1445.00 3.086388e-20
1446.00 3.085066e-20
1447.00 3.083989e-20
1448.00 3.083081e-20
1449.00 3.082269e-20
1450.00 3.081488e-20
1451.00 3.080677e-20
1452.00 3.079789e-20
1453.00 3.078786e-20
1454.00 3.077643e-20
1455.00 3.07635e-20
1456.00 3.07491e-20
1457.00 3.073339e-20
1458.00 3.071671e-20
1459.00 3.06995e-20
1460.00 3.068238e-20
1461.00 3.066604e-20
1462.00 3.065134e-20
1463.00 3.063918e-20
1464.00 3.063057e-20
1465.00 3.062657e-20
1466.00 3.06283e-20
1467.00 3.063688e-20
1468.00 3.065345e-20
1469.00 3.067912e-20
1470.00 3.0715e-20
1471.00 3.076216e-20
1472.00 3.08216e-20
1473.00 3.089429e-20
1474.00 3.098112e-20
1475.00 3.108295e-20
1476.00 3.120056e-20
1477.00 3.133468e-20
1478.00 3.1486e-20
1479.00 3.165516e-20
1480.00 3.184277e-20
1481.00 3.204943e-20
1482.00 3.227572e-20
1483.00 3.25222e-20
1484.00 3.278945e-20
1485.00 3.307805e-20
1486.00 3.338856e-20
1487.00 3.372157e-20
1488.00 3.407766e-20
1489.00 3.445739e-20
1490.00 3.486131e-20
1491.00 3.528994e-20
1492.00 3.574372e-20
1493.00 3.622307e-20
1494.00 3.672831e-20
1495.00 3.725964e-20
1496.00 3.781719e-20
1497.00 3.840093e-20
1498.00 3.901071e-20
1499.00 3.964623e-20
1500.00 4.030704e-20
1501.00 4.099254e-20
1502.00 4.170198e-20
1503.00 4.243447e-20
1504.00 4.318898e-20
1505.00 4.396437e-20
1506.00 4.475939e-20
1507.00 4.557271e-20
1508.00 4.64029e-20
1509.00 4.724849e-20
1510.00 4.810798e-20
1511.00 4.897981e-20
1512.00 4.986245e-20
1513.00 5.075432e-20
1514.00 5.165386e-20
1515.00 5.25595e-20
1516.00 5.34697e-20
1517.00 5.438288e-20
1518.00 5.529748e-20
1519.00 5.621191e-20
1520.00 5.712456e-20
1521.00 5.803379e-20
1522.00 5.89379e-20
1523.00 5.983517e-20
1524.00 6.072378e-20
1525.00 6.160189e-20
1526.00 6.246757e-20
1527.00 6.331884e-20
1528.00 6.415366e-20
1529.00 6.496997e-20
1530.00 6.576565e-20
1531.00 6.65386e-20
1532.00 6.728672e-20
1533.00 6.800795e-20
1534.00 6.87003e-20
1535.00 6.936187e-20
1536.00 6.999088e-20
1537.00 7.058571e-20
1538.00 7.11449e-20
1539.00 7.166719e-20
1540.00 7.215156e-20
1541.00 7.259721e-20
1542.00 7.30036e-20
1543.00 7.337044e-20
1544.00 7.369771e-20
1545.00 7.398562e-20
1546.00 7.423467e-20
1547.00 7.444556e-20
1548.00 7.461923e-20
1549.00 7.475678e-20
1550.00 7.485951e-20
1551.00 7.492886e-20
1552.00 7.496635e-20
1553.00 7.49736e-20
1554.00 7.495229e-20
1555.00 7.490411e-20
1556.00 7.483073e-20
1557.00 7.473382e-20
1558.00 7.461499e-20
1559.00 7.447578e-20
1560.00 7.431768e-20
1561.00 7.414207e-20
1562.00 7.395028e-20
1563.00 7.374354e-20
1564.00 7.352302e-20
1565.00 7.328981e-20
1566.00 7.304496e-20
1567.00 7.278948e-20
1568.00 7.252433e-20
1569.00 7.225048e-20
1570.00 7.196888e-20
1571.00 7.168049e-20
1572.00 7.138627e-20
1573.00 7.10872e-20
1574.00 7.078428e-20
1575.00 7.047851e-20
1576.00 7.017091e-20
1577.00 6.986248e-20
1578.00 6.955422e-20
1579.00 6.924709e-20
1580.00 6.894201e-20
1581.00 6.863986e-20
1582.00 6.834141e-20
1583.00 6.804737e-20
1584.00 6.775836e-20
1585.00 6.747485e-20
1586.00 6.719724e-20
1587.00 6.692579e-20
1588.00 6.666063e-20
1589.00 6.640179e-20
1590.00 6.614918e-20
1591.00 6.590264e-20
1592.00 6.566188e-20
1593.00 6.542657e-20
1594.00 6.519634e-20
1595.00 6.497077e-20
1596.00 6.474944e-20
1597.00 6.453192e-20
1598.00 6.431785e-20
1599.00 6.410688e-20
1600.00 6.389874e-20
1601.00 6.369324e-20
1602.00 6.349025e-20
1603.00 6.328977e-20
1604.00 6.309186e-20
1605.00 6.28967e-20
1606.00 6.270453e-20
1607.00 6.25157e-20
1608.00 6.233061e-20
1609.00 6.214971e-20
1610.00 6.19735e-20
1611.00 6.18025e-20
1612.00 6.16372e-20
1613.00 6.147811e-20
1614.00 6.132565e-20
1615.00 6.118023e-20
1616.00 6.104213e-20
1617.00 6.091158e-20
1618.00 6.078867e-20
1619.00 6.06734e-20
1620.00 6.056564e-20
1621.00 6.046512e-20
1622.00 6.037148e-20
1623.00 6.028421e-20
1624.00 6.020271e-20
1625.00 6.012628e-20
1626.00 6.005413e-20
1627.00 5.998541e-20
1628.00 5.991922e-20
1629.00 5.985461e-20
1630.00 5.979065e-20
1631.00 5.972638e-20
1632.00 5.96609e-20
1633.00 5.959332e-20
1634.00 5.952284e-20
1635.00 5.94487e-20
1636.00 5.937027e-20
1637.00 5.928698e-20
1638.00 5.919839e-20
1639.00 5.910415e-20
1640.00 5.900405e-20
1641.00 5.8898e-20
1642.00 5.8786e-20
1643.00 5.866821e-20
1644.00 5.854486e-20
1645.00 5.841631e-20
1646.00 5.828303e-20
1647.00 5.814556e-20
1648.00 5.800454e-20
1649.00 5.786068e-20
1650.00 5.771474e-20
1651.00 5.756756e-20
1652.00 5.742e-20
1653.00 5.727294e-20
1654.00 5.71273e-20
1655.00 5.6984e-20
1656.00 5.684395e-20
1657.00 5.670808e-20
1658.00 5.657726e-20
1659.00 5.645238e-20
1660.00 5.633427e-20
1661.00 5.622374e-20
1662.00 5.612157e-20
1663.00 5.602849e-20
1664.00 5.594523e-20
1665.00 5.587245e-20
1666.00 5.581079e-20
1667.00 5.576088e-20
1668.00 5.57233e-20
1669.00 5.569863e-20
1670.00 5.568743e-20
1671.00 5.569023e-20
1672.00 5.570757e-20
1673.00 5.573997e-20
1674.00 5.578793e-20
1675.00 5.585196e-20
1676.00 5.593255e-20
1677.00 5.603015e-20
1678.00 5.614522e-20
1679.00 5.627817e-20
1680.00 5.642938e-20
1681.00 5.659917e-20
1682.00 5.678783e-20
1683.00 5.699554e-20
1684.00 5.722245e-20
1685.00 5.74686e-20
1686.00 5.773394e-20
1687.00 5.801833e-20
1688.00 5.832151e-20
1689.00 5.864312e-20
1690.00 5.898271e-20
1691.00 5.933969e-20
1692.00 5.97134e-20
1693.00 6.010307e-20
1694.00 6.050786e-20
1695.00 6.092687e-20
1696.00 6.13591e-20
1697.00 6.180356e-20
1698.00 6.22592e-20
1699.00 6.2725e-20
1700.00 6.319991e-20
1701.00 6.368294e-20
1702.00 6.417312e-20
1703.00 6.466958e-20
1704.00 6.517146e-20
1705.00 6.567804e-20
1706.00 6.618864e-20
1707.00 6.67027e-20
1708.00 6.721973e-20
1709.00 6.773936e-20
1710.00 6.826127e-20
1711.00 6.878523e-20
1712.00 6.931107e-20
1713.00 6.983868e-20
1714.00 7.036795e-20
1715.00 7.089884e-20
1716.00 7.143125e-20
1717.00 7.196511e-20
1718.00 7.250029e-20
1719.00 7.303662e-20
1720.00 7.357385e-20
1721.00 7.411165e-20
1722.00 7.464962e-20
1723.00 7.518723e-20
1724.00 7.572388e-20
1725.00 7.625885e-20
1726.00 7.679131e-20
1727.00 7.732033e-20
1728.00 7.784491e-20
1729.00 7.836396e-20
1730.00 7.887631e-20
1731.00 7.938076e-20
1732.00 7.987605e-20
1733.00 8.036093e-20
1734.00 8.083414e-20
1735.00 8.129444e-20
1736.00 8.174062e-20
1737.00 8.217156e-20
1738.00 8.258617e-20
1739.00 8.298349e-20
1740.00 8.336264e-20
1741.00 8.372287e-20
1742.00 8.406352e-20
1743.00 8.438409e-20
1744.00 8.468421e-20
1745.00 8.496361e-20
1746.00 8.522219e-20
1747.00 8.545993e-20
1748.00 8.567698e-20
1749.00 8.587355e-20
1750.00 8.604999e-20
1751.00 8.620672e-20
1752.00 8.634424e-20
1753.00 8.646312e-20
1754.00 8.6564e-20
1755.00 8.664754e-20
1756.00 8.671444e-20
1757.00 8.676542e-20
1758.00 8.680121e-20
1759.00 8.682254e-20
1760.00 8.683014e-20
1761.00 8.68247e-20
1762.00 8.680691e-20
1763.00 8.677744e-20
1764.00 8.67369e-20
1765.00 8.668589e-20
1766.00 8.662497e-20
1767.00 8.655464e-20
1768.00 8.647538e-20
1769.00 8.63876e-20
1770.00 8.629171e-20
1771.00 8.618801e-20
1772.00 8.607681e-20
1773.00 8.595833e-20
1774.00 8.583276e-20
1775.00 8.570023e-20
1776.00 8.556081e-20
1777.00 8.541452e-20
1778.00 8.526133e-20
1779.00 8.510114e-20
1780.00 8.49338e-20
1781.00 8.475911e-20
1782.00 8.457679e-20
1783.00 8.438653e-20
1784.00 8.418796e-20
1785.00 8.398066e-20
1786.00 8.376418e-20
1787.00 8.353802e-20
1788.00 8.330166e-20
1789.00 8.305456e-20
1790.00 8.279615e-20
1791.00 8.252589e-20
1792.00 8.224321e-20
1793.00 8.19476e-20
1794.00 8.163854e-20
1795.00 8.131557e-20
1796.00 8.097826e-20
1797.00 8.062625e-20
1798.00 8.025925e-20
1799.00 7.987703e-20
1800.00 7.947944e-20
