# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1211.00 1.087255e-20
1212.00 1.070539e-20
1213.00 1.054218e-20
1214.00 1.038452e-20
1215.00 1.023403e-20
1216.00 1.009225e-20
1217.00 9.960714e-21
1218.00 9.84085e-21
1219.00 9.734009e-21
1220.00 9.64144e-21
1221.00 9.564271e-21
1222.00 9.503498e-21
1223.00 9.45998e-21
1224.00 9.434423e-21
1225.00 9.427376e-21
1226.00 9.439223e-21
1227.00 9.470181e-21
1228.00 9.520296e-21
1229.00 9.589442e-21
1230.00 9.677321e-21
1231.00 9.783468e-21
1232.00 9.907255e-21
1233.00 1.004789e-20
1234.00 1.020446e-20
1235.00 1.037587e-20
1236.00 1.056093e-20
1237.00 1.075834e-20
1238.00 1.096669e-20
1239.00 1.118449e-20
1240.00 1.141021e-20
1241.00 1.164224e-20
1242.00 1.187897e-20
1243.00 1.211875e-20
1244.00 1.235994e-20
1245.00 1.260094e-20
1246.00 1.284016e-20
1247.00 1.307605e-20
1248.00 1.330712e-20
1249.00 1.353196e-20
1250.00 1.374922e-20
1251.00 1.395763e-20
1252.00 1.415602e-20
1253.00 1.43433e-20
1254.00 1.451851e-20
1255.00 1.468076e-20
1256.00 1.482929e-20
1257.00 1.496347e-20
1258.00 1.508277e-20
1259.00 1.518679e-20
1260.00 1.527527e-20
1261.00 1.534804e-20
1262.00 1.540512e-20
1263.00 1.54466e-20
1264.00 1.547273e-20
1265.00 1.548387e-20
1266.00 1.548051e-20
1267.00 1.546322e-20
1268.00 1.543269e-20
1269.00 1.538967e-20
1270.00 1.5335e-20
1271.00 1.526954e-20
1272.00 1.519423e-20
1273.00 1.510998e-20
1274.00 1.501772e-20
1275.00 1.491835e-20
1276.00 1.481275e-20
1277.00 1.470174e-20
1278.00 1.458605e-20
1279.00 1.446639e-20
1280.00 1.434333e-20
1281.00 1.421738e-20
1282.00 1.408895e-20
1283.00 1.395837e-20
1284.00 1.382586e-20
1285.00 1.369156e-20
1286.00 1.355554e-20
1287.00 1.34178e-20
1288.00 1.327827e-20
1289.00 1.313683e-20
1290.00 1.299335e-20
1291.00 1.284765e-20
1292.00 1.269955e-20
1293.00 1.254887e-20
1294.00 1.239546e-20
1295.00 1.223918e-20
1296.00 1.207992e-20
1297.00 1.191764e-20
1298.00 1.175233e-20
1299.00 1.158404e-20
1300.00 1.141291e-20
1301.00 1.123912e-20
1302.00 1.106294e-20
1303.00 1.08847e-20
1304.00 1.07048e-20
1305.00 1.052372e-20
1306.00 1.034197e-20
1307.00 1.016017e-20
1308.00 9.978945e-21
1309.00 9.798995e-21
1310.00 9.621051e-21
1311.00 9.445871e-21
1312.00 9.274238e-21
1313.00 9.106951e-21
1314.00 8.94481e-21
1315.00 8.788612e-21
1316.00 8.639142e-21
1317.00 8.497168e-21
1318.00 8.363427e-21
1319.00 8.238623e-21
1320.00 8.12342e-21
1321.00 8.018436e-21
1322.00 7.924236e-21
1323.00 7.841328e-21
1324.00 7.77016e-21
1325.00 7.711112e-21
1326.00 7.664494e-21
1327.00 7.630544e-21
1328.00 7.609416e-21
1329.00 7.601189e-21
1330.00 7.605849e-21
1331.00 7.623299e-21
1332.00 7.653347e-21
1333.00 7.695709e-21
1334.00 7.750008e-21
1335.00 7.815773e-21
1336.00 7.892441e-21
1337.00 7.97936e-21
1338.00 8.0758e-21
1339.00 8.180948e-21
1340.00 8.293928e-21
1341.00 8.413805e-21
1342.00 8.539598e-21
1343.00 8.670293e-21
1344.00 8.804858e-21
1345.00 8.942249e-21
1346.00 9.081435e-21
1347.00 9.221405e-21
1348.00 9.361181e-21
1349.00 9.499828e-21
1350.00 9.636471e-21
1351.00 9.770293e-21
1352.00 9.900552e-21
1353.00 1.002658e-20
1354.00 1.014778e-20
1355.00 1.026364e-20
1356.00 1.037373e-20
1357.00 1.04777e-20
1358.00 1.057525e-20
1359.00 1.066618e-20
1360.00 1.075034e-20
1361.00 1.082764e-20
1362.00 1.089807e-20
1363.00 1.096163e-20
1364.00 1.10184e-20
1365.00 1.106848e-20
1366.00 1.111203e-20
1367.00 1.114922e-20
1368.00 1.118025e-20
1369.00 1.120535e-20
1370.00 1.122475e-20
1371.00 1.123872e-20
1372.00 1.12475e-20
1373.00 1.125137e-20
1374.00 1.125058e-20
1375.00 1.124539e-20
1376.00 1.123604e-20
1377.00 1.122278e-20
1378.00 1.12058e-20
1379.00 1.118531e-20
1380.00 1.116148e-20
1381.00 1.113446e-20
1382.00 1.110438e-20
1383.00 1.107136e-20
1384.00 1.103547e-20
1385.00 1.099679e-20
1386.00 1.095537e-20
1387.00 1.091125e-20
1388.00 1.086447e-20
1389.00 1.081507e-20
1390.00 1.076307e-20
1391.00 1.070852e-20
1392.00 1.065149e-20
1393.00 1.059202e-20
1394.00 1.053023e-20
1395.00 1.046623e-20
1396.00 1.040015e-20
1397.00 1.033218e-20
1398.00 1.026251e-20
1399.00 1.019139e-20
1400.00 1.011906e-20
1401.00 1.004582e-20
1402.00 9.971995e-21
1403.00 9.897912e-21
1404.00 9.823932e-21
1405.00 9.75043e-21
1406.00 9.677787e-21
1407.00 9.606396e-21
1408.00 9.536649e-21
1409.00 9.468939e-21
1410.00 9.403652e-21
1411.00 9.341164e-21
1412.00 9.281842e-21
1413.00 9.226036e-21
1414.00 9.174078e-21
1415.00 9.126283e-21
1416.00 9.082944e-21
1417.00 9.04433e-21
1418.00 9.01069e-21
1419.00 8.982243e-21
1420.00 8.959184e-21
1421.00 8.94168e-21
1422.00 8.929867e-21
1423.00 8.92385e-21
1424.00 8.923701e-21
1425.00 8.929455e-21
1426.00 8.941112e-21
1427.00 8.958628e-21
1428.00 8.981922e-21
1429.00 9.010868e-21
1430.00 9.045295e-21
1431.00 9.084989e-21
1432.00 9.129689e-21
1433.00 9.179094e-21
1434.00 9.23286e-21
1435.00 9.290607e-21
1436.00 9.351918e-21
1437.00 9.416354e-21
1438.00 9.483451e-21
1439.00 9.552737e-21
1440.00 9.623733e-21
1441.00 9.695968e-21
1442.00 9.76899e-21
1443.00 9.842369e-21
1444.00 9.915717e-21
1445.00 9.988697e-21
1446.00 1.006103e-20
1447.00 1.013249e-20
1448.00 1.020296e-20
1449.00 1.027238e-20
1450.00 1.034078e-20
1451.00 1.040829e-20
1452.00 1.047513e-20
1453.00 1.05416e-20
1454.00 1.060811e-20
1455.00 1.067512e-20
1456.00 1.074319e-20
1457.00 1.081294e-20
1458.00 1.088503e-20
1459.00 1.096018e-20
1460.00 1.10391e-20
1461.00 1.112255e-20
1462.00 1.121125e-20
1463.00 1.130591e-20
1464.00 1.140721e-20
1465.00 1.151573e-20
1466.00 1.163204e-20
1467.00 1.175656e-20
1468.00 1.188966e-20
1469.00 1.203157e-20
1470.00 1.218242e-20
1471.00 1.234221e-20
1472.00 1.251079e-20
1473.00 1.268791e-20
1474.00 1.287318e-20
1475.00 1.306606e-20
1476.00 1.326593e-20
1477.00 1.347202e-20
1478.00 1.368347e-20
1479.00 1.389931e-20
1480.00 1.411853e-20
1481.00 1.434e-20
1482.00 1.456257e-20
1483.00 1.478504e-20
1484.00 1.50062e-20
1485.00 1.522483e-20
1486.00 1.54397e-20
1487.00 1.564964e-20
1488.00 1.58535e-20
1489.00 1.605019e-20
1490.00 1.623869e-20
1491.00 1.641806e-20
1492.00 1.658744e-20
1493.00 1.674608e-20
1494.00 1.689332e-20
1495.00 1.702863e-20
1496.00 1.715156e-20
1497.00 1.72618e-20
1498.00 1.735913e-20
1499.00 1.744345e-20
1500.00 1.751476e-20
1501.00 1.757314e-20
1502.00 1.761876e-20
1503.00 1.76519e-20
1504.00 1.767286e-20
1505.00 1.768203e-20
1506.00 1.767984e-20
1507.00 1.766676e-20
1508.00 1.764329e-20
1509.00 1.760995e-20
1510.00 1.756728e-20
1511.00 1.751581e-20
1512.00 1.74561e-20
1513.00 1.73887e-20
1514.00 1.731416e-20
1515.00 1.723304e-20
1516.00 1.714587e-20
1517.00 1.705323e-20
1518.00 1.695566e-20
1519.00 1.685374e-20
1520.00 1.674805e-20
1521.00 1.663918e-20
1522.00 1.652774e-20
1523.00 1.641437e-20
1524.00 1.629972e-20
1525.00 1.618444e-20
1526.00 1.606922e-20
1527.00 1.595475e-20
1528.00 1.584174e-20
1529.00 1.573088e-20
1530.00 1.562287e-20
1531.00 1.551839e-20
1532.00 1.541811e-20
1533.00 1.532264e-20
1534.00 1.52326e-20
1535.00 1.51485e-20
1536.00 1.507083e-20
1537.00 1.500002e-20
1538.00 1.493641e-20
1539.00 1.488026e-20
1540.00 1.483178e-20
1541.00 1.479107e-20
1542.00 1.475814e-20
1543.00 1.473296e-20
1544.00 1.471538e-20
1545.00 1.47052e-20
1546.00 1.470213e-20
1547.00 1.470583e-20
1548.00 1.471591e-20
1549.00 1.473194e-20
1550.00 1.475342e-20
1551.00 1.477987e-20
1552.00 1.481077e-20
1553.00 1.484559e-20
1554.00 1.488381e-20
1555.00 1.492492e-20
1556.00 1.496844e-20
1557.00 1.501391e-20
1558.00 1.506089e-20
1559.00 1.5109e-20
1560.00 1.515788e-20
1561.00 1.520723e-20
1562.00 1.525677e-20
1563.00 1.530628e-20
1564.00 1.535557e-20
1565.00 1.540448e-20
1566.00 1.54529e-20
1567.00 1.550073e-20
1568.00 1.554789e-20
1569.00 1.559433e-20
1570.00 1.564e-20
1571.00 1.568485e-20
1572.00 1.572884e-20
1573.00 1.577193e-20
1574.00 1.581407e-20
1575.00 1.585519e-20
1576.00 1.589523e-20
1577.00 1.593409e-20
1578.00 1.597169e-20
1579.00 1.600792e-20
1580.00 1.604269e-20
1581.00 1.607587e-20
1582.00 1.610738e-20
1583.00 1.61371e-20
1584.00 1.616495e-20
1585.00 1.619085e-20
1586.00 1.621476e-20
1587.00 1.623664e-20
1588.00 1.62565e-20
1589.00 1.627437e-20
1590.00 1.629032e-20
1591.00 1.630443e-20
1592.00 1.631684e-20
1593.00 1.632772e-20
1594.00 1.633724e-20
1595.00 1.634563e-20
1596.00 1.635312e-20
1597.00 1.635996e-20
1598.00 1.636641e-20
1599.00 1.637273e-20
1600.00 1.637917e-20
1601.00 1.638596e-20
1602.00 1.639333e-20
1603.00 1.640146e-20
1604.00 1.641052e-20
1605.00 1.642061e-20
1606.00 1.643182e-20
1607.00 1.644417e-20
1608.00 1.645763e-20
1609.00 1.647214e-20
1610.00 1.648758e-20
1611.00 1.650379e-20
1612.00 1.652056e-20
1613.00 1.653766e-20
1614.00 1.655483e-20
1615.00 1.657177e-20
1616.00 1.65882e-20
1617.00 1.660381e-20
1618.00 1.661831e-20
1619.00 1.663141e-20
1620.00 1.664287e-20
1621.00 1.665246e-20
1622.00 1.665999e-20
1623.00 1.666531e-20
1624.00 1.666834e-20
1625.00 1.666903e-20
1626.00 1.666739e-20
1627.00 1.666348e-20
1628.00 1.665741e-20
1629.00 1.664933e-20
1630.00 1.663944e-20
1631.00 1.662799e-20
1632.00 1.661522e-20
1633.00 1.660143e-20
1634.00 1.65869e-20
1635.00 1.657193e-20
1636.00 1.65568e-20
1637.00 1.654178e-20
1638.00 1.652711e-20
1639.00 1.6513e-20
1640.00 1.649961e-20
1641.00 1.648705e-20
1642.00 1.647538e-20
1643.00 1.64646e-20
1644.00 1.645463e-20
1645.00 1.644535e-20
1646.00 1.643656e-20
1647.00 1.642801e-20
1648.00 1.641936e-20
1649.00 1.641025e-20
1650.00 1.640025e-20
1651.00 1.638888e-20
1652.00 1.637565e-20
1653.00 1.636001e-20
1654.00 1.634141e-20
1655.00 1.631929e-20
1656.00 1.629311e-20
1657.00 1.62623e-20
1658.00 1.622637e-20
1659.00 1.618482e-20
1660.00 1.613722e-20
1661.00 1.608319e-20
1662.00 1.60224e-20
1663.00 1.595461e-20
1664.00 1.587963e-20
1665.00 1.579739e-20
1666.00 1.570786e-20
1667.00 1.561114e-20
1668.00 1.550739e-20
1669.00 1.539686e-20
1670.00 1.527989e-20
1671.00 1.51569e-20
1672.00 1.502839e-20
1673.00 1.489491e-20
1674.00 1.475707e-20
1675.00 1.461556e-20
1676.00 1.447108e-20
1677.00 1.432436e-20
1678.00 1.417618e-20
1679.00 1.402729e-20
1680.00 1.387846e-20
1681.00 1.373043e-20
1682.00 1.358395e-20
1683.00 1.343969e-20
1684.00 1.329831e-20
1685.00 1.316042e-20
1686.00 1.302656e-20
1687.00 1.289722e-20
1688.00 1.277283e-20
1689.00 1.265373e-20
1690.00 1.254023e-20
1691.00 1.243253e-20
1692.00 1.233081e-20
1693.00 1.223514e-20
1694.00 1.214557e-20
1695.00 1.206206e-20
1696.00 1.198454e-20
1697.00 1.191289e-20
1698.00 1.184693e-20
1699.00 1.178648e-20
1700.00 1.173129e-20
1701.00 1.168112e-20
1702.00 1.163568e-20
1703.00 1.159469e-20
1704.00 1.155785e-20
1705.00 1.152485e-20
1706.00 1.14954e-20
1707.00 1.146918e-20
1708.00 1.144591e-20
1709.00 1.142531e-20
1710.00 1.140709e-20
1711.00 1.139101e-20
1712.00 1.137683e-20
1713.00 1.136434e-20
1714.00 1.135334e-20
1715.00 1.134366e-20
1716.00 1.133516e-20
1717.00 1.132773e-20
1718.00 1.132128e-20
1719.00 1.131576e-20
1720.00 1.131114e-20
1721.00 1.130743e-20
1722.00 1.130465e-20
1723.00 1.130288e-20
1724.00 1.130221e-20
1725.00 1.130274e-20
1726.00 1.130464e-20
1727.00 1.130804e-20
1728.00 1.131313e-20
1729.00 1.132011e-20
1730.00 1.132917e-20
1731.00 1.134052e-20
1732.00 1.135435e-20
1733.00 1.137086e-20
1734.00 1.139024e-20
1735.00 1.141266e-20
1736.00 1.143826e-20
1737.00 1.146718e-20
1738.00 1.149949e-20
1739.00 1.153528e-20
1740.00 1.157455e-20
1741.00 1.161729e-20
1742.00 1.166347e-20
1743.00 1.171298e-20
1744.00 1.176569e-20
1745.00 1.182143e-20
1746.00 1.188e-20
1747.00 1.194115e-20
1748.00 1.20046e-20
1749.00 1.207006e-20
1750.00 1.213719e-20
1751.00 1.220563e-20
1752.00 1.227503e-20
1753.00 1.234501e-20
1754.00 1.241518e-20
1755.00 1.248515e-20
1756.00 1.255454e-20
1757.00 1.262297e-20
1758.00 1.269007e-20
1759.00 1.275549e-20
1760.00 1.28189e-20
1761.00 1.287996e-20
1762.00 1.293839e-20
1763.00 1.299392e-20
1764.00 1.30463e-20
1765.00 1.30953e-20
1766.00 1.314073e-20
1767.00 1.318243e-20
1768.00 1.322024e-20
1769.00 1.325405e-20
1770.00 1.328377e-20
1771.00 1.330932e-20
1772.00 1.333066e-20
1773.00 1.334776e-20
1774.00 1.336062e-20
1775.00 1.336924e-20
1776.00 1.337366e-20
1777.00 1.337393e-20
1778.00 1.33701e-20
1779.00 1.336227e-20
1780.00 1.335051e-20
1781.00 1.333494e-20
1782.00 1.331567e-20
1783.00 1.329283e-20
1784.00 1.326655e-20
1785.00 1.323698e-20
1786.00 1.320428e-20
1787.00 1.31686e-20
1788.00 1.31301e-20
1789.00 1.308895e-20
1790.00 1.304532e-20
1791.00 1.299938e-20
1792.00 1.295128e-20
1793.00 1.29012e-20
1794.00 1.284928e-20
1795.00 1.279566e-20
1796.00 1.27405e-20
1797.00 1.268391e-20
1798.00 1.262602e-20
1799.00 1.256693e-20
1800.00 1.250672e-20
