# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1188.00 4.426764e-20
1189.00 4.368417e-20
1190.00 4.31254e-20
1191.00 4.258977e-20
1192.00 4.207556e-20
1193.00 4.158104e-20
1194.00 4.110442e-20
1195.00 4.064394e-20
1196.00 4.019789e-20
1197.00 3.976465e-20
1198.00 3.934266e-20
1199.00 3.893054e-20
1200.00 3.8527e-20
1201.00 3.813091e-20
1202.00 3.774131e-20
1203.00 3.735738e-20
1204.00 3.697844e-20
1205.00 3.660398e-20
1206.00 3.623364e-20
1207.00 3.586717e-20
1208.00 3.55045e-20
1209.00 3.514564e-20
1210.00 3.479074e-20
1211.00 3.444009e-20
1212.00 3.409407e-20
1213.00 3.375315e-20
1214.00 3.341796e-20
1215.00 3.30892e-20
1216.00 3.27677e-20
1217.00 3.245438e-20
1218.00 3.215028e-20
1219.00 3.185656e-20
1220.00 3.157445e-20
1221.00 3.130529e-20
1222.00 3.105051e-20
1223.00 3.08116e-20
1224.00 3.05901e-20
1225.00 3.038757e-20
1226.00 3.020557e-20
1227.00 3.004561e-20
1228.00 2.990917e-20
1229.00 2.979757e-20
1230.00 2.971204e-20
1231.00 2.96536e-20
1232.00 2.962306e-20
1233.00 2.962101e-20
1234.00 2.964776e-20
1235.00 2.970334e-20
1236.00 2.97875e-20
1237.00 2.989968e-20
1238.00 3.003905e-20
1239.00 3.020448e-20
1240.00 3.03946e-20
1241.00 3.06078e-20
1242.00 3.084229e-20
1243.00 3.109608e-20
1244.00 3.136706e-20
1245.00 3.165303e-20
1246.00 3.195173e-20
1247.00 3.226083e-20
1248.00 3.257805e-20
1249.00 3.29011e-20
1250.00 3.322775e-20
1251.00 3.355584e-20
1252.00 3.388329e-20
1253.00 3.42081e-20
1254.00 3.45284e-20
1255.00 3.484242e-20
1256.00 3.51485e-20
1257.00 3.544511e-20
1258.00 3.573082e-20
1259.00 3.600435e-20
1260.00 3.626454e-20
1261.00 3.651034e-20
1262.00 3.674084e-20
1263.00 3.695524e-20
1264.00 3.715289e-20
1265.00 3.733322e-20
1266.00 3.749582e-20
1267.00 3.764038e-20
1268.00 3.776668e-20
1269.00 3.787463e-20
1270.00 3.796424e-20
1271.00 3.803561e-20
1272.00 3.808891e-20
1273.00 3.812443e-20
1274.00 3.814251e-20
1275.00 3.814356e-20
1276.00 3.812809e-20
1277.00 3.809663e-20
1278.00 3.804981e-20
1279.00 3.798827e-20
1280.00 3.791275e-20
1281.00 3.782398e-20
1282.00 3.772278e-20
1283.00 3.760997e-20
1284.00 3.748639e-20
1285.00 3.735293e-20
1286.00 3.721045e-20
1287.00 3.705983e-20
1288.00 3.690192e-20
1289.00 3.673754e-20
1290.00 3.656748e-20
1291.00 3.639247e-20
1292.00 3.621317e-20
1293.00 3.603019e-20
1294.00 3.584403e-20
1295.00 3.565511e-20
1296.00 3.546376e-20
1297.00 3.527019e-20
1298.00 3.507454e-20
1299.00 3.487684e-20
1300.00 3.467705e-20
1301.00 3.447504e-20
1302.00 3.427061e-20
1303.00 3.406355e-20
1304.00 3.385357e-20
1305.00 3.364039e-20
1306.00 3.342375e-20
1307.00 3.320339e-20
1308.00 3.297913e-20
1309.00 3.275082e-20
1310.00 3.251844e-20
1311.00 3.228202e-20
1312.00 3.204176e-20
1313.00 3.179793e-20
1314.00 3.155097e-20
1315.00 3.130144e-20
1316.00 3.105004e-20
1317.00 3.079757e-20
1318.00 3.054497e-20
1319.00 3.029329e-20
1320.00 3.004366e-20
1321.00 2.979726e-20
1322.00 2.955536e-20
1323.00 2.931921e-20
1324.00 2.90901e-20
1325.00 2.886927e-20
1326.00 2.865791e-20
1327.00 2.845715e-20
1328.00 2.826801e-20
1329.00 2.809138e-20
1330.00 2.792801e-20
1331.00 2.777848e-20
1332.00 2.76432e-20
1333.00 2.752236e-20
1334.00 2.741594e-20
1335.00 2.732371e-20
1336.00 2.724522e-20
1337.00 2.717978e-20
1338.00 2.712649e-20
1339.00 2.708425e-20
1340.00 2.705175e-20
1341.00 2.702753e-20
1342.00 2.700996e-20
1343.00 2.699731e-20
1344.00 2.698776e-20
1345.00 2.697945e-20
1346.00 2.697051e-20
1347.00 2.695909e-20
1348.00 2.694343e-20
1349.00 2.692187e-20
1350.00 2.689289e-20
1351.00 2.685516e-20
1352.00 2.680751e-20
1353.00 2.674904e-20
1354.00 2.667904e-20
1355.00 2.659707e-20
1356.00 2.650292e-20
1357.00 2.63966e-20
1358.00 2.627836e-20
1359.00 2.614865e-20
1360.00 2.600812e-20
1361.00 2.585756e-20
1362.00 2.569792e-20
1363.00 2.553024e-20
1364.00 2.535566e-20
1365.00 2.517537e-20
1366.00 2.499058e-20
1367.00 2.480252e-20
1368.00 2.461239e-20
1369.00 2.442134e-20
1370.00 2.42305e-20
1371.00 2.40409e-20
1372.00 2.385348e-20
1373.00 2.36691e-20
1374.00 2.348852e-20
1375.00 2.331236e-20
1376.00 2.314115e-20
1377.00 2.297529e-20
1378.00 2.281509e-20
1379.00 2.266071e-20
1380.00 2.251222e-20
1381.00 2.236958e-20
1382.00 2.223266e-20
1383.00 2.210125e-20
1384.00 2.197504e-20
1385.00 2.185368e-20
1386.00 2.173677e-20
1387.00 2.162385e-20
1388.00 2.151446e-20
1389.00 2.140813e-20
1390.00 2.130438e-20
1391.00 2.120276e-20
1392.00 2.110287e-20
1393.00 2.100431e-20
1394.00 2.090676e-20
1395.00 2.080996e-20
1396.00 2.07137e-20
1397.00 2.061785e-20
1398.00 2.052234e-20
1399.00 2.042718e-20
1400.00 2.033244e-20
1401.00 2.023825e-20
1402.00 2.014479e-20
1403.00 2.005231e-20
1404.00 1.996107e-20
1405.00 1.987138e-20
1406.00 1.978357e-20
1407.00 1.969797e-20
1408.00 1.96149e-20
1409.00 1.953471e-20
1410.00 1.945769e-20
1411.00 1.938413e-20
1412.00 1.931429e-20
1413.00 1.924841e-20
1414.00 1.918666e-20
1415.00 1.912922e-20
1416.00 1.907621e-20
1417.00 1.902774e-20
1418.00 1.898387e-20
1419.00 1.894466e-20
1420.00 1.891015e-20
1421.00 1.888038e-20
1422.00 1.885535e-20
1423.00 1.883509e-20
1424.00 1.881963e-20
1425.00 1.8809e-20
1426.00 1.880322e-20
1427.00 1.880235e-20
1428.00 1.88064e-20
1429.00 1.881544e-20
1430.00 1.882948e-20
1431.00 1.884856e-20
1432.00 1.887268e-20
1433.00 1.890182e-20
1434.00 1.893592e-20
1435.00 1.897491e-20
1436.00 1.901864e-20
1437.00 1.906693e-20
1438.00 1.911956e-20
1439.00 1.917623e-20
1440.00 1.92366e-20
1441.00 1.930029e-20
1442.00 1.936686e-20
1443.00 1.943583e-20
1444.00 1.950669e-20
1445.00 1.957893e-20
1446.00 1.965199e-20
1447.00 1.972536e-20
1448.00 1.979852e-20
1449.00 1.987098e-20
1450.00 1.994232e-20
1451.00 2.001216e-20
1452.00 2.00802e-20
1453.00 2.014621e-20
1454.00 2.021006e-20
1455.00 2.027171e-20
1456.00 2.033123e-20
1457.00 2.038878e-20
1458.00 2.044461e-20
1459.00 2.049908e-20
1460.00 2.055263e-20
1461.00 2.060575e-20
1462.00 2.065903e-20
1463.00 2.07131e-20
1464.00 2.07686e-20
1465.00 2.082624e-20
1466.00 2.088669e-20
1467.00 2.095064e-20
1468.00 2.101876e-20
1469.00 2.109168e-20
1470.00 2.116998e-20
1471.00 2.125421e-20
1472.00 2.134485e-20
1473.00 2.144231e-20
1474.00 2.154696e-20
1475.00 2.165908e-20
1476.00 2.17789e-20
1477.00 2.190658e-20
1478.00 2.204223e-20
1479.00 2.218591e-20
1480.00 2.233763e-20
1481.00 2.249735e-20
1482.00 2.2665e-20
1483.00 2.284049e-20
1484.00 2.30237e-20
1485.00 2.32145e-20
1486.00 2.341273e-20
1487.00 2.361825e-20
1488.00 2.383088e-20
1489.00 2.405045e-20
1490.00 2.427682e-20
1491.00 2.45098e-20
1492.00 2.474923e-20
1493.00 2.499496e-20
1494.00 2.524682e-20
1495.00 2.550466e-20
1496.00 2.57683e-20
1497.00 2.60376e-20
1498.00 2.631239e-20
1499.00 2.659251e-20
1500.00 2.687779e-20
1501.00 2.716805e-20
1502.00 2.74631e-20
1503.00 2.776276e-20
1504.00 2.806681e-20
1505.00 2.837504e-20
1506.00 2.86872e-20
1507.00 2.900305e-20
1508.00 2.932231e-20
1509.00 2.964468e-20
1510.00 2.996986e-20
1511.00 3.029751e-20
1512.00 3.062727e-20
1513.00 3.095875e-20
1514.00 3.129157e-20
1515.00 3.162531e-20
1516.00 3.195953e-20
1517.00 3.229378e-20
1518.00 3.262762e-20
1519.00 3.296059e-20
1520.00 3.329222e-20
1521.00 3.362205e-20
1522.00 3.394964e-20
1523.00 3.427455e-20
1524.00 3.459634e-20
1525.00 3.491462e-20
1526.00 3.522899e-20
1527.00 3.553908e-20
1528.00 3.584456e-20
1529.00 3.61451e-20
1530.00 3.644041e-20
1531.00 3.673022e-20
1532.00 3.701426e-20
1533.00 3.72923e-20
1534.00 3.756414e-20
1535.00 3.782957e-20
1536.00 3.80884e-20
1537.00 3.834047e-20
1538.00 3.858562e-20
1539.00 3.882372e-20
1540.00 3.905462e-20
1541.00 3.927823e-20
1542.00 3.949444e-20
1543.00 3.970318e-20
1544.00 3.990439e-20
1545.00 4.009806e-20
1546.00 4.028417e-20
1547.00 4.046276e-20
1548.00 4.063389e-20
1549.00 4.079764e-20
1550.00 4.095415e-20
1551.00 4.110355e-20
1552.00 4.124604e-20
1553.00 4.138183e-20
1554.00 4.151114e-20
1555.00 4.163424e-20
1556.00 4.175137e-20
1557.00 4.186281e-20
1558.00 4.196882e-20
1559.00 4.206968e-20
1560.00 4.216563e-20
1561.00 4.225692e-20
1562.00 4.234376e-20
1563.00 4.242635e-20
1564.00 4.250486e-20
1565.00 4.257944e-20
1566.00 4.265022e-20
1567.00 4.271728e-20
1568.00 4.278072e-20
1569.00 4.28406e-20
1570.00 4.289696e-20
1571.00 4.294986e-20
1572.00 4.299932e-20
1573.00 4.30454e-20
1574.00 4.308813e-20
1575.00 4.312758e-20
1576.00 4.316382e-20
1577.00 4.319694e-20
1578.00 4.322703e-20
1579.00 4.325422e-20
1580.00 4.327863e-20
1581.00 4.330042e-20
1582.00 4.331976e-20
1583.00 4.333679e-20
1584.00 4.335171e-20
1585.00 4.336468e-20
1586.00 4.337588e-20
1587.00 4.338547e-20
1588.00 4.339359e-20
1589.00 4.340039e-20
1590.00 4.340598e-20
1591.00 4.341044e-20
1592.00 4.341385e-20
1593.00 4.341624e-20
1594.00 4.341762e-20
1595.00 4.341797e-20
1596.00 4.341722e-20
1597.00 4.34153e-20
1598.00 4.341207e-20
1599.00 4.34074e-20
1600.00 4.340109e-20
1601.00 4.339293e-20
1602.00 4.338267e-20
1603.00 4.337005e-20
1604.00 4.335478e-20
1605.00 4.333653e-20
1606.00 4.331497e-20
1607.00 4.328975e-20
1608.00 4.32605e-20
1609.00 4.322686e-20
1610.00 4.318844e-20
1611.00 4.314487e-20
1612.00 4.309577e-20
1613.00 4.304079e-20
1614.00 4.297956e-20
1615.00 4.291177e-20
1616.00 4.28371e-20
1617.00 4.275527e-20
1618.00 4.266604e-20
1619.00 4.256918e-20
1620.00 4.246452e-20
1621.00 4.235193e-20
1622.00 4.22313e-20
1623.00 4.21026e-20
1624.00 4.19658e-20
1625.00 4.182095e-20
1626.00 4.166812e-20
1627.00 4.150742e-20
1628.00 4.1339e-20
1629.00 4.116304e-20
1630.00 4.097975e-20
1631.00 4.078936e-20
1632.00 4.059212e-20
1633.00 4.038831e-20
1634.00 4.01782e-20
1635.00 3.996207e-20
1636.00 3.974022e-20
1637.00 3.951295e-20
1638.00 3.928056e-20
1639.00 3.904333e-20
1640.00 3.880159e-20
1641.00 3.855564e-20
1642.00 3.83058e-20
1643.00 3.805241e-20
1644.00 3.779581e-20
1645.00 3.753638e-20
1646.00 3.727451e-20
1647.00 3.701064e-20
1648.00 3.674524e-20
1649.00 3.647881e-20
1650.00 3.621191e-20
1651.00 3.594512e-20
1652.00 3.567909e-20
1653.00 3.54145e-20
1654.00 3.515206e-20
1655.00 3.489254e-20
1656.00 3.463673e-20
1657.00 3.438542e-20
1658.00 3.413946e-20
1659.00 3.389968e-20
1660.00 3.366689e-20
1661.00 3.344192e-20
1662.00 3.322556e-20
1663.00 3.301856e-20
1664.00 3.282163e-20
1665.00 3.263541e-20
1666.00 3.246052e-20
1667.00 3.229746e-20
1668.00 3.214668e-20
1669.00 3.200854e-20
1670.00 3.188334e-20
1671.00 3.177127e-20
1672.00 3.167243e-20
1673.00 3.158689e-20
1674.00 3.151457e-20
1675.00 3.145538e-20
1676.00 3.140914e-20
1677.00 3.13756e-20
1678.00 3.135447e-20
1679.00 3.134543e-20
1680.00 3.134811e-20
1681.00 3.136213e-20
1682.00 3.138708e-20
1683.00 3.142255e-20
1684.00 3.146813e-20
1685.00 3.152344e-20
1686.00 3.158808e-20
1687.00 3.166171e-20
1688.00 3.174397e-20
1689.00 3.183457e-20
1690.00 3.193324e-20
1691.00 3.203974e-20
1692.00 3.215385e-20
1693.00 3.22754e-20
1694.00 3.240426e-20
1695.00 3.254031e-20
1696.00 3.268347e-20
1697.00 3.283368e-20
1698.00 3.29909e-20
1699.00 3.315511e-20
1700.00 3.33263e-20
1701.00 3.350448e-20
1702.00 3.368967e-20
1703.00 3.388189e-20
1704.00 3.408117e-20
1705.00 3.428754e-20
1706.00 3.450102e-20
1707.00 3.472165e-20
1708.00 3.494946e-20
1709.00 3.518446e-20
1710.00 3.54267e-20
1711.00 3.567618e-20
1712.00 3.593292e-20
1713.00 3.619695e-20
1714.00 3.646827e-20
1715.00 3.674689e-20
1716.00 3.703281e-20
1717.00 3.732603e-20
1718.00 3.762653e-20
1719.00 3.793429e-20
1720.00 3.824927e-20
1721.00 3.857143e-20
1722.00 3.890069e-20
1723.00 3.923698e-20
1724.00 3.958017e-20
1725.00 3.993012e-20
1726.00 4.028669e-20
1727.00 4.064965e-20
1728.00 4.101879e-20
1729.00 4.139382e-20
1730.00 4.177445e-20
1731.00 4.216032e-20
1732.00 4.255104e-20
1733.00 4.294619e-20
1734.00 4.334529e-20
1735.00 4.374782e-20
1736.00 4.415323e-20
1737.00 4.456094e-20
1738.00 4.497031e-20
1739.00 4.538067e-20
1740.00 4.579133e-20
1741.00 4.620156e-20
1742.00 4.66106e-20
1743.00 4.701767e-20
1744.00 4.742194e-20
1745.00 4.78226e-20
1746.00 4.821879e-20
1747.00 4.860963e-20
1748.00 4.899425e-20
1749.00 4.937174e-20
1750.00 4.97412e-20
1751.00 5.01017e-20
1752.00 5.045233e-20
1753.00 5.079217e-20
1754.00 5.112028e-20
1755.00 5.143577e-20
1756.00 5.173771e-20
1757.00 5.202523e-20
1758.00 5.229744e-20
1759.00 5.255351e-20
1760.00 5.279261e-20
1761.00 5.301398e-20
1762.00 5.321686e-20
1763.00 5.340057e-20
1764.00 5.356446e-20
1765.00 5.370796e-20
1766.00 5.383055e-20
1767.00 5.393176e-20
1768.00 5.401121e-20
1769.00 5.40686e-20
1770.00 5.410369e-20
1771.00 5.411633e-20
1772.00 5.410642e-20
1773.00 5.407398e-20
1774.00 5.401908e-20
1775.00 5.394187e-20
1776.00 5.384259e-20
1777.00 5.372153e-20
1778.00 5.357907e-20
1779.00 5.341565e-20
1780.00 5.323177e-20
1781.00 5.302798e-20
1782.00 5.28049e-20
1783.00 5.256317e-20
1784.00 5.230351e-20
1785.00 5.202666e-20
1786.00 5.173339e-20
1787.00 5.142449e-20
1788.00 5.11008e-20
1789.00 5.076315e-20
1790.00 5.041241e-20
1791.00 5.004943e-20
1792.00 4.967508e-20
1793.00 4.929023e-20
1794.00 4.889572e-20
1795.00 4.84924e-20
1796.00 4.808111e-20
1797.00 4.766264e-20
1798.00 4.723779e-20
1799.00 4.68073e-20
1800.00 4.637192e-20
